-0.01 1.00068299861561
0 1
0.01 0.999239496863088
0.02 0.998401489204875
0.03 0.997485977025361
0.04 0.996492960324546
0.05 0.99542243910243
0.06 0.994274413359012
0.07 0.993048883094293
0.08 0.991745848308274
0.09 0.990365309000953
0.1 0.988907265172331
0.11 0.987371716822407
0.12 0.985758663951183
0.13 0.984068106558657
0.14 0.982300044644831
0.15 0.980454478209703
0.16 0.978531407253274
0.17 0.976530831775544
0.18 0.974452751776512
0.19 0.97229716725618
0.2 0.970064078214546
0.21 0.967753484651611
0.22 0.965365386567376
0.23 0.962899783961839
0.24 0.960356676835
0.25 0.957736065186861
0.26 0.95503794901742
0.27 0.952262328326679
0.28 0.949409203114636
0.29 0.946478573381292
0.3 0.943470439126647
0.31 0.940384800350701
0.32 0.937221657053454
0.33 0.933981009234905
0.34 0.930662856895055
0.35 0.927267200033905
0.36 0.923794038651453
0.37 0.9202433727477
0.38 0.916615202322645
0.39 0.91290952737629
0.4 0.909126347908633
0.41 0.905265663919676
0.42 0.901327475409417
0.43 0.897311782377857
0.44 0.893218584824996
0.45 0.889047882750833
0.46 0.88479967615537
0.47 0.880473965038605
0.48 0.87607074940054
0.49 0.871590029241173
0.5 0.867031804560505
0.51 0.862396075358535
0.52 0.857682841635265
0.53 0.852892103390694
0.54 0.848023860624821
0.55 0.843078113337647
0.56 0.838054861529172
0.57 0.832954105199396
0.58 0.827775844348319
0.59 0.822520078975941
0.6 0.817186809082261
0.61 0.811776034667281
0.62 0.806287755730999
0.63 0.800721972273416
0.64 0.795078684294532
0.65 0.789357891794346
0.66 0.78355959477286
0.67 0.777683793230073
0.68 0.771730487165984
0.69 0.765699676580594
0.7 0.759591361473903
0.71 0.753405541845911
0.72 0.747142217696618
0.73 0.740801389026023
0.74 0.734383055834128
0.75 0.727887218120931
0.76 0.721313875886433
0.77 0.714663029130634
0.78 0.707934677853534
0.79 0.701128822055132
0.8 0.69424546173543
0.81 0.687284596894426
0.82 0.680246227532122
0.83 0.673130353648516
0.84 0.665936975243609
0.85 0.658666092317401
0.86 0.651317704869891
0.87 0.643891812901081
0.88 0.636388416410969
0.89 0.628807515399556
0.9 0.621149109866842
0.91 0.613413199812827
0.92 0.605599785237511
0.93 0.597708866140894
0.94 0.589740442522975
0.95 0.581694514383755
0.96 0.573571081723235
0.97 0.565370144541413
0.98 0.557091702838289
0.99 0.548763585990338
1 0.54030230586814
1.01 0.531819179977586
1.02 0.523314208318677
1.03 0.514787390891412
1.04 0.506238727695791
1.05 0.497668218731816
1.06 0.489075863999484
1.07 0.480461663498797
1.08 0.471825617229755
1.09 0.463167725192357
1.1 0.454487987386603
1.11 0.445786403812494
1.12 0.437062974470029
1.13 0.428317699359209
1.14 0.419550578480033
1.15 0.410761611832502
1.16 0.401950799416615
1.17 0.393118141232373
1.18 0.384263637279775
1.19 0.375387287558822
1.2 0.366489092069513
1.21 0.357569050811848
1.22 0.348627163785828
1.23 0.339663430991453
1.24 0.330677852428721
1.25 0.321670428097635
1.26 0.312641157998193
1.27 0.303590042130395
1.28 0.294517080494242
1.29 0.285422273089733
1.3 0.276305619916869
1.31 0.267167120975649
1.32 0.258006776266073
1.33 0.248824585788142
1.34 0.239620549541856
1.35 0.230394667527214
1.36 0.221146939744216
1.37 0.211877366192863
1.38 0.202585946873155
1.39 0.19327268178509
1.4 0.183937570928671
1.41 0.174580614303896
1.42 0.165201811910765
1.43 0.155801163749278
1.44 0.146378669819437
1.45 0.136934330121239
1.46 0.127468144654686
1.47 0.117980113419778
1.48 0.108470236416514
