0 -0.0721750876261211
0.01 -0.0799255397562359
0.02 -0.0876759918863507
0.03 -0.0954264440164655
0.04 -0.10317689614658
0.05 -0.110927348276695
0.06 -0.11867780040681
0.07 -0.126428252536925
0.08 -0.134178704667039
0.09 -0.141929156797154
0.1 -0.149679608927269
0.11 -0.157430061057384
0.12 -0.165180513187498
0.13 -0.172930965317613
0.14 -0.180681417447728
0.15 -0.188431869577843
0.16 -0.196182321707958
0.17 -0.203932773838072
0.18 -0.211683225968187
0.19 -0.219433678098302
0.2 -0.227184130228417
0.21 -0.234934582358532
0.22 -0.242685034488646
0.23 -0.250435486618761
0.24 -0.258185938748876
0.25 -0.265936390878991
0.26 -0.273686843009106
0.27 -0.28143729513922
0.28 -0.289187747269335
0.29 -0.29693819939945
0.3 -0.304688651529565
0.31 -0.312439103659679
0.32 -0.320189555789794
0.33 -0.327940007919909
0.34 -0.335690460050024
0.35 -0.343440912180139
0.36 -0.351191364310253
0.37 -0.358941816440368
0.38 -0.366692268570483
0.39 -0.374442720700598
0.4 -0.382193172830712
0.41 -0.389943624960827
0.42 -0.397694077090942
0.43 -0.405444529221057
0.44 -0.413194981351172
0.45 -0.420945433481286
0.46 -0.428695885611401
0.47 -0.436446337741516
0.48 -0.444196789871631
0.49 -0.451947242001745
0.5 -0.45969769413186
0.51 -0.467448146261975
0.52 -0.47519859839209
0.53 -0.482949050522205
0.54 -0.490699502652319
0.55 -0.498449954782434
0.56 -0.506200406912549
0.57 -0.513950859042664
0.58 -0.521701311172778
0.59 -0.529451763302893
0.6 -0.537202215433008
0.61 -0.544952667563123
0.62 -0.552703119693238
0.63 -0.560453571823352
0.64 -0.568204023953467
0.65 -0.575954476083582
0.66 -0.583704928213697
0.67 -0.591455380343812
0.68 -0.599205832473926
0.69 -0.606956284604041
0.7 -0.614706736734156
0.71 -0.622457188864271
0.72 -0.630207640994385
0.73 -0.6379580931245
0.74 -0.645708545254615
0.75 -0.65345899738473
0.76 -0.661209449514845
0.77 -0.668959901644959
0.78 -0.676710353775074
0.79 -0.684460805905189
0.8 -0.692211258035304
0.81 -0.699961710165419
0.82 -0.707712162295533
0.83 -0.715462614425648
0.84 -0.723213066555763
0.85 -0.730963518685878
0.86 -0.738713970815992
0.87 -0.746464422946107
0.88 -0.754214875076222
0.89 -0.761965327206337
0.9 -0.769715779336452
0.91 -0.777466231466566
0.92 -0.785216683596681
0.93 -0.792967135726796
0.94 -0.800717587856911
0.95 -0.808468039987025
0.96 -0.81621849211714
0.97 -0.823968944247255
0.98 -0.83171939637737
0.99 -0.839469848507485
1 -0.847220300637599
1.01 -0.849404877473153
1.02 -0.851589454308707
1.03 -0.85377403114426
1.04 -0.855958607979814
1.05 -0.858143184815368
1.06 -0.860327761650921
1.07 -0.862512338486475
1.08 -0.864696915322029
1.09 -0.866881492157582
1.1 -0.869066068993136
1.11 -0.87125064582869
1.12 -0.873435222664243
1.13 -0.875619799499797
1.14 -0.877804376335351
1.15 -0.879988953170904
1.16 -0.882173530006458
1.17 -0.884358106842011
1.18 -0.886542683677565
1.19 -0.888727260513119
1.2 -0.890911837348672
1.21 -0.893096414184226
1.22 -0.89528099101978
1.23 -0.897465567855333
1.24 -0.899650144690887
1.25 -0.901834721526441
1.26 -0.904019298361994
1.27 -0.906203875197548
1.28 -0.908388452033102
1.29 -0.910573028868655
1.3 -0.912757605704209
1.31 -0.914942182539763
1.32 -0.917126759375316
1.33 -0.91931133621087
1.34 -0.921495913046424
1.35 -0.923680489881977
1.36 -0.925865066717531
1.37 -0.928049643553085
1.38 -0.930234220388638
1.39 -0.932418797224192
1.4 -0.934603374059746
1.41 -0.936787950895299
1.42 -0.938972527730853
1.43 -0.941157104566407
1.44 -0.94334168140196
1.45 -0.945526258237514
1.46 -0.947710835073068
1.47 -0.949895411908621
1.48 -0.952079988744175
1.49 -0.954264565579728
1.5 -0.956449142415282
1.51 -0.958633719250836
1.52 -0.960818296086389
1.53 -0.963002872921943
1.54 -0.965187449757497
1.55 -0.96737202659305
1.56 -0.969556603428604
1.57 -0.971741180264158
1.58 -0.973925757099711
1.59 -0.976110333935265
1.6 -0.978294910770819
1.61 -0.980479487606372
1.62 -0.982664064441926
1.63 -0.98484864127748
1.64 -0.987033218113033
1.65 -0.989217794948587
1.66 -0.991402371784141
1.67 -0.993586948619694
1.68 -0.995771525455248
1.69 -0.997956102290802
1.7 -1.00014067912636
1.71 -1.00232525596191
1.72 -1.00450983279746
1.73 -1.00669440963302
1.74 -1.00887898646857
1.75 -1.01106356330412
1.76 -1.01324814013968
1.77 -1.01543271697523
1.78 -1.01761729381078
1.79 -1.01980187064634
1.8 -1.02198644748189
1.81 -1.02417102431745
1.82 -1.026355601153
1.83 -1.02854017798855
1.84 -1.03072475482411
1.85 -1.03290933165966
1.86 -1.03509390849521
1.87 -1.03727848533077
1.88 -1.03946306216632
1.89 -1.04164763900187
1.9 -1.04383221583743
1.91 -1.04601679267298
1.92 -1.04820136950854
1.93 -1.05038594634409
1.94 -1.05257052317964
1.95 -1.0547551000152
1.96 -1.05693967685075
1.97 -1.0591242536863
1.98 -1.06130883052186
1.99 -1.06349340735741
2 -1.06567798419296
2.01 -1.05584133771017
2.02 -1.04600469122738
2.03 -1.03616804474459
2.04 -1.02633139826179
2.05 -1.016494751779
2.06 -1.00665810529621
2.07 -0.996821458813412
2.08 -0.986984812330619
2.09 -0.977148165847826
2.1 -0.967311519365032
2.11 -0.957474872882239
2.12 -0.947638226399446
2.13 -0.937801579916653
2.14 -0.927964933433859
2.15 -0.918128286951066
2.16 -0.908291640468273
2.17 -0.89845499398548
2.18 -0.888618347502687
2.19 -0.878781701019894
2.2 -0.8689450545371
2.21 -0.859108408054307
2.22 -0.849271761571514
2.23 -0.83943511508872
2.24 -0.829598468605927
2.25 -0.819761822123134
2.26 -0.809925175640341
2.27 -0.800088529157547
2.28 -0.790251882674754
2.29 -0.780415236191961
2.3 -0.770578589709168
2.31 -0.760741943226374
2.32 -0.750905296743581
2.33 -0.741068650260788
2.34 -0.731232003777995
2.35 -0.721395357295202
2.36 -0.711558710812409
2.37 -0.701722064329615
2.38 -0.691885417846822
2.39 -0.682048771364029
2.4 -0.672212124881235
2.41 -0.662375478398442
2.42 -0.652538831915649
2.43 -0.642702185432856
2.44 -0.632865538950063
2.45 -0.623028892467269
2.46 -0.613192245984476
2.47 -0.603355599501683
2.48 -0.59351895301889
2.49 -0.583682306536096
2.5 -0.573845660053303
2.51 -0.56400901357051
2.52 -0.554172367087717
2.53 -0.544335720604923
2.54 -0.53449907412213
2.55 -0.524662427639337
2.56 -0.514825781156544
2.57 -0.504989134673751
2.58 -0.495152488190957
2.59 -0.485315841708164
2.6 -0.475479195225371
2.61 -0.465642548742578
2.62 -0.455805902259784
2.63 -0.445969255776991
2.64 -0.436132609294198
2.65 -0.426295962811405
2.66 -0.416459316328611
2.67 -0.406622669845818
2.68 -0.396786023363025
2.69 -0.386949376880232
2.7 -0.377112730397438
2.71 -0.367276083914645
2.72 -0.357439437431852
2.73 -0.347602790949059
2.74 -0.337766144466265
2.75 -0.327929497983472
2.76 -0.318092851500679
2.77 -0.308256205017886
2.78 -0.298419558535092
2.79 -0.288582912052299
2.8 -0.278746265569506
2.81 -0.268909619086713
2.82 -0.25907297260392
2.83 -0.249236326121126
2.84 -0.239399679638333
2.85 -0.22956303315554
2.86 -0.219726386672747
2.87 -0.209889740189953
2.88 -0.20005309370716
2.89 -0.190216447224367
2.9 -0.180379800741574
2.91 -0.17054315425878
2.92 -0.160706507775987
2.93 -0.150869861293194
2.94 -0.141033214810401
2.95 -0.131196568327607
2.96 -0.121359921844814
2.97 -0.111523275362021
2.98 -0.101686628879228
2.99 -0.0918499823964343
3 -0.0820133359136412
3.01 -0.0736460916806319
3.02 -0.0652788474476222
3.03 -0.0569116032146129
3.04 -0.0485443589816032
3.05 -0.0401771147485939
3.06 -0.0318098705155842
3.07 -0.0234426262825749
3.08 -0.0150753820495652
3.09 -0.00670813781655591
3.1 0.00165910641645378
3.11 0.0100263506494631
3.12 0.0183935948824728
3.13 0.0267608391154821
3.14 0.0351280833484918
3.15 0.0434953275815011
3.16 0.0518625718145108
3.17 0.0602298160475201
3.18 0.0685970602805298
3.19 0.0769643045135391
3.2 0.0853315487465488
3.21 0.0936987929795581
3.22 0.102066037212568
3.23 0.110433281445577
3.24 0.118800525678587
3.25 0.127167769911596
3.26 0.135535014144605
3.27 0.143902258377615
3.28 0.152269502610625
3.29 0.160636746843634
3.3 0.169003991076643
3.31 0.177371235309653
3.32 0.185738479542662
3.33 0.194105723775672
3.34 0.202472968008681
3.35 0.210840212241691
3.36 0.2192074564747
3.37 0.22757470070771
3.38 0.235941944940719
3.39 0.244309189173729
3.4 0.252676433406738
3.41 0.261043677639748
3.42 0.269410921872757
3.43 0.277778166105767
3.44 0.286145410338776
3.45 0.294512654571786
3.46 0.302879898804795
3.47 0.311247143037805
3.48 0.319614387270814
3.49 0.327981631503824
3.5 0.336348875736833
3.51 0.344716119969843
3.52 0.353083364202852
3.53 0.361450608435862
3.54 0.369817852668871
3.55 0.378185096901881
3.56 0.386552341134891
3.57 0.3949195853679
3.58 0.40328682960091
3.59 0.411654073833919
3.6 0.420021318066928
3.61 0.428388562299938
3.62 0.436755806532948
3.63 0.445123050765957
3.64 0.453490294998967
3.65 0.461857539231976
3.66 0.470224783464986
3.67 0.478592027697995
3.68 0.486959271931005
3.69 0.495326516164014
3.7 0.503693760397024
3.71 0.512061004630033
3.72 0.520428248863042
3.73 0.528795493096052
3.74 0.537162737329062
3.75 0.545529981562071
3.76 0.55389722579508
3.77 0.56226447002809
3.78 0.570631714261099
3.79 0.578998958494109
3.8 0.587366202727118
3.81 0.595733446960128
3.82 0.604100691193137
3.83 0.612467935426147
3.84 0.620835179659156
3.85 0.629202423892166
3.86 0.637569668125175
3.87 0.645936912358185
3.88 0.654304156591194
3.89 0.662671400824204
3.9 0.671038645057213
3.91 0.679405889290223
3.92 0.687773133523232
3.93 0.696140377756242
3.94 0.704507621989251
3.95 0.712874866222261
3.96 0.72124211045527
3.97 0.729609354688279
3.98 0.737976598921289
3.99 0.746343843154299
4 0.754711087387308
4.01 0.758362981766099
4.02 0.762014876144889
4.03 0.76566677052368
4.04 0.769318664902471
4.05 0.772970559281261
4.06 0.776622453660052
4.07 0.780274348038843
4.08 0.783926242417633
4.09 0.787578136796424
4.1 0.791230031175214
4.11 0.794881925554005
4.12 0.798533819932795
4.13 0.802185714311586
4.14 0.805837608690376
4.15 0.809489503069167
4.16 0.813141397447958
4.17 0.816793291826748
4.18 0.820445186205539
4.19 0.82409708058433
4.2 0.82774897496312
4.21 0.831400869341911
4.22 0.835052763720701
4.23 0.838704658099492
4.24 0.842356552478283
4.25 0.846008446857073
4.26 0.849660341235864
4.27 0.853312235614654
4.28 0.856964129993445
4.29 0.860616024372236
4.3 0.864267918751026
4.31 0.867919813129817
4.32 0.871571707508608
4.33 0.875223601887398
4.34 0.878875496266189
4.35 0.882527390644979
4.36 0.88617928502377
4.37 0.88983117940256
4.38 0.893483073781351
4.39 0.897134968160141
4.4 0.900786862538932
4.41 0.904438756917723
4.42 0.908090651296513
4.43 0.911742545675304
4.44 0.915394440054095
4.45 0.919046334432885
4.46 0.922698228811676
4.47 0.926350123190466
4.48 0.930002017569257
4.49 0.933653911948048
4.5 0.937305806326838
4.51 0.940957700705629
4.52 0.944609595084419
4.53 0.94826148946321
4.54 0.951913383842001
4.55 0.955565278220791
4.56 0.959217172599582
4.57 0.962869066978373
4.58 0.966520961357163
4.59 0.970172855735954
4.6 0.973824750114744
4.61 0.977476644493535
4.62 0.981128538872325
4.63 0.984780433251116
4.64 0.988432327629907
4.65 0.992084222008697
4.66 0.995736116387488
4.67 0.999388010766278
4.68 1.00303990514507
4.69 1.00669179952386
4.7 1.01034369390265
4.71 1.01399558828144
4.72 1.01764748266023
4.73 1.02129937703902
4.74 1.02495127141781
4.75 1.0286031657966
4.76 1.03225506017539
4.77 1.03590695455418
4.78 1.03955884893298
4.79 1.04321074331177
4.8 1.04686263769056
4.81 1.05051453206935
4.82 1.05416642644814
4.83 1.05781832082693
4.84 1.06147021520572
4.85 1.06512210958451
4.86 1.0687740039633
4.87 1.07242589834209
4.88 1.07607779272088
4.89 1.07972968709967
4.9 1.08338158147846
4.91 1.08703347585725
4.92 1.09068537023604
4.93 1.09433726461483
4.94 1.09798915899362
4.95 1.10164105337242
4.96 1.10529294775121
4.97 1.10894484213
4.98 1.11259673650879
4.99 1.11624863088758
5 1.11990052526637
5.01 1.11103267678478
5.02 1.1021648283032
5.03 1.09329697982161
5.04 1.08442913134003
5.05 1.07556128285845
5.06 1.06669343437686
5.07 1.05782558589528
5.08 1.04895773741369
