0 0
0.01 0.00999639124561869
0.02 0.0199855649824748
0.03 0.0299675212105682
0.04 0.0399422599298991
0.05 0.0499097811404674
0.06 0.059870084842273
0.07 0.069823171035316
0.08 0.0797690397195964
0.09 0.0897076908951142
0.1 0.0996391245618694
0.11 0.109563340719862
0.12 0.119480339369092
0.13 0.129390120509559
0.14 0.139292684141264
0.15 0.149188030264206
0.16 0.159076158878386
0.17 0.168957069983803
0.18 0.178830763580457
0.19 0.188697239668349
0.2 0.198556498247478
0.21 0.208408539317844
0.22 0.218253362879448
0.23 0.228090968932289
0.24 0.237921357476368
0.25 0.247744528511684
0.26 0.257560482038237
0.27 0.267369218056028
0.28 0.277170736565056
0.29 0.286965037565322
0.3 0.296752121056825
0.31 0.306531987039565
0.32 0.316304635513543
0.33 0.326070066478758
0.34 0.33582827993521
0.35 0.3455792758829
0.36 0.355323054321827
0.37 0.365059615251992
0.38 0.374788958673394
0.39 0.384511084586034
0.4 0.39422599298991
0.41 0.403933683885024
0.42 0.413634157271376
0.43 0.423327413148965
0.44 0.433013451517791
0.45 0.442692272377855
0.46 0.452363875729156
0.47 0.462028261571695
0.48 0.471685429905471
0.49 0.481335380730484
0.5 0.490978114046735
0.51 0.500613629854223
0.52 0.510241928152948
0.53 0.519863008942911
0.54 0.529476872224112
0.55 0.539083517996549
0.56 0.548682946260224
0.57 0.558275157015137
0.58 0.567860150261286
0.59 0.577437925998674
0.6 0.587008484227298
0.61 0.59657182494716
0.62 0.60612794815826
0.63 0.615676853860596
0.64 0.62521854205417
0.65 0.634753012738982
0.66 0.644280265915031
0.67 0.653800301582317
0.68 0.663313119740841
0.69 0.672818720390602
0.7 0.6823171035316
0.71 0.691808269163836
0.72 0.701292217287309
0.73 0.71076894790202
0.74 0.720238461007968
0.75 0.729700756605153
0.76 0.739155834693576
0.77 0.748603695273236
0.78 0.758044338344134
0.79 0.767477763906269
0.8 0.776903971959641
0.81 0.786322962504251
0.82 0.795734735540098
0.83 0.805139291067183
0.84 0.814536629085504
0.85 0.823926749595064
0.86 0.83330965259586
0.87 0.842685338087894
0.88 0.852053806071166
0.89 0.861415056545675
0.9 0.870769089511421
0.91 0.880115904968405
0.92 0.889455502916626
0.93 0.898787883356084
0.94 0.90811304628678
0.95 0.917430991708713
0.96 0.926741719621883
0.97 0.936045230026291
0.98 0.945341522921937
0.99 0.954630598308819
1 0.963912456186939
1.01 0.96927310895234
1.02 0.974549048965926
1.03 0.979740266949448
1.04 0.984846762902906
1.05 0.9898685368263
1.06 0.994805588719631
1.07 0.999657918582898
1.08 1.0044255264161
1.09 1.00910841221924
1.1 1.01370657599232
1.11 1.01822001773533
1.12 1.02264873744828
1.13 1.02699273513116
1.14 1.03125201078398
1.15 1.03542656440674
1.16 1.03951639599943
1.17 1.04352150556206
1.18 1.04744189309463
1.19 1.05127755859713
1.2 1.05502850206957
1.21 1.05869472351194
1.22 1.06227622292425
1.23 1.0657730003065
1.24 1.06918505565868
1.25 1.0725123889808
1.26 1.07575500027286
1.27 1.07891288953485
1.28 1.08198605676678
1.29 1.08497450196864
1.3 1.08787822514044
1.31 1.09069722628218
1.32 1.09343150539385
1.33 1.09608106247546
1.34 1.098645897527
1.35 1.10112601054849
1.36 1.1035214015399
1.37 1.10583207050126
1.38 1.10805801743255
1.39 1.11019924233378
1.4 1.11225574520494
1.41 1.11422752604604
1.42 1.11611458485707
1.43 1.11791692163804
1.44 1.11963453638895
1.45 1.1212674291098
1.46 1.12281559980058
1.47 1.12427904846129
1.48 1.12565777509195
1.49 1.12695177969254
1.5 1.12816106226306
1.51 1.12928562280352
1.52 1.13032546131392
1.53 1.13128057779425
1.54 1.13215097224452
1.55 1.13293664466473
1.56 1.13363759505487
1.57 1.13425382341495
1.58 1.13478532974497
1.59 1.13523211404492
1.6 1.13559417631481
1.61 1.13587151655463
1.62 1.13606413476439
1.63 1.13617203094409
1.64 1.13619520509372
1.65 1.13613365721329
1.66 1.13598738730279
1.67 1.13575639536223
1.68 1.13544068139161
1.69 1.13504024539093
1.7 1.13455508736018
1.71 1.13398520729936
1.72 1.13333060520849
1.73 1.13259128108754
1.74 1.13176723493654
1.75 1.13085846675547
1.76 1.12986497654434
1.77 1.12878676430314
1.78 1.12762383003188
1.79 1.12637617373056
1.8 1.12504379539917
1.81 1.12362669503772
1.82 1.1221248726462
1.83 1.12053832822463
1.84 1.11886706177298
1.85 1.11711107329128
1.86 1.11527036277951
1.87 1.11334493023767
1.88 1.11133477566577
1.89 1.10923989906381
