-0.00333333333333333 1.0004668914734
0 1
0.00333333333333333 0.99953395614373
0.00666666666666667 0.999068741120349
0.01 0.998604334970671
0.0133333333333333 0.998140716516313
0.0166666666666667 0.997677863314151
0.02 0.997215751609468
0.0233333333333333 0.99675435628777
0.0266666666666667 0.996293650825261
0.03 0.995833607237952
0.0333333333333333 0.995374196029396
0.0366666666666667 0.994915386137042
0.04 0.994457144877181
0.0433333333333333 0.9939994378885
0.0466666666666667 0.993542229074217
0.05 0.993085480542804
0.0533333333333333 0.992629152547305
0.0566666666666667 0.992173203423236
0.06 0.991717589525083
0.0633333333333333 0.991262265161421
0.0666666666666667 0.990807182528635
0.07 0.990352291643295
0.0733333333333333 0.9898975402732
0.0766666666666667 0.989442873867099
0.08 0.988988235483157
0.0833333333333333 0.988533565716176
0.0866666666666667 0.988078802623629
0.09 0.987623881650567
0.0933333333333333 0.987168735553442
0.0966666666666667 0.986713294322919
0.1 0.986257485105763
0.103333333333333 0.98580123212586
0.106666666666667 0.985344456604494
0.11 0.984887076679946
0.113333333333333 0.98442900732656
0.116666666666667 0.983970160273371
0.12 0.983510443922442
0.123333333333333 0.983049763267042
0.126666666666667 0.982588019809835
0.13 0.982125111481233
0.133333333333333 0.981660932558093
0.136666666666667 0.98119537358297
0.14 0.980728321284108
0.143333333333333 0.980259658496415
0.146666666666667 0.979789264083632
0.15 0.979317012861981
0.153333333333333 0.978842775525531
0.156666666666667 0.978366418573576
0.16 0.977887804240334
0.163333333333333 0.977406790427265
0.166666666666667 0.97692323063837
0.17 0.976436973918781
0.173333333333333 0.975947864797063
0.176666666666667 0.975455743231557
0.18 0.974960444561221
0.183333333333333 0.974461799461344
0.186666666666667 0.973959633904602
0.19 0.973453769127891
0.193333333333333 0.972944021605417
0.196666666666667 0.972430203028518
0.2 0.971912120292728
0.203333333333333 0.971389575492596
0.206666666666667 0.97086236592477
0.21 0.970330284099907
0.213333333333333 0.969793117763939
0.216666666666667 0.969250649929258
0.22 0.968702658916379
0.223333333333333 0.968148918406653
0.226666666666667 0.967589197506594
0.23 0.967023260824381
0.233333333333333 0.966450868559118
0.236666666666667 0.965871776603395
0.24 0.96528573665971
0.243333333333333 0.964692496371271
0.246666666666667 0.964091799467725
0.25 0.963483385926291
0.253333333333333 0.962866992148772
0.256666666666667 0.962242351154917
0.26 0.961609192792496
0.263333333333333 0.960967243964523
0.266666666666667 0.960316228873898
0.27 0.959655869285785
0.273333333333333 0.958985884807932
0.276666666666667 0.958305993189132
0.28 0.95761591063587
0.283333333333333 0.956915352147256
0.286666666666667 0.956204031868138
0.29 0.95548166346033
0.293333333333333 0.954747960491686
0.296666666666667 0.954002636842764
0.3 0.953245407130663
0.303333333333333 0.952475987149526
