-0.01 1.00152487458072
0 1
0.01 0.998446822921612
0.02 0.996864683176555
0.03 0.995252906484704
0.04 0.993610804239368
0.05 0.991937673294499
0.06 0.990232795755013
0.07 0.988495438770783
0.08 0.986724854334844
0.09 0.984920279086415
0.1 0.983080934119375
0.11 0.981206024796844
0.12 0.979294740572606
0.13 0.977346254820102
0.14 0.975359724669794
0.15 0.973334290855742
0.16 0.971269077572267
0.17 0.969163192341634
0.18 0.967015725893738
0.19 0.964825752058805
0.2 0.962592327674211
0.21 0.960314492506524
0.22 0.957991269189979
0.23 0.955621663182612
0.24 0.953204662741349
0.25 0.950739238917422
0.26 0.94822434557351
0.27 0.945658919424081
0.28 0.943041880100463
0.29 0.940372130242257
0.3 0.937648555616714
0.31 0.934870025267812
0.32 0.932035391696799
0.33 0.929143491076043
0.34 0.926193143498057
0.35 0.923183153261687
0.36 0.92011230919743
0.37 0.916979385033972
0.38 0.913783139808043
0.39 0.910522318319749
0.4 0.907195651635603
0.41 0.90380185764148
0.42 0.9003396416478
0.43 0.896807697049257
0.44 0.893204706041426
0.45 0.889529340396614
0.46 0.885780262301352
0.47 0.88195612525788
0.48 0.87805557505202
0.49 0.8740772507898
0.5 0.870019786005159
0.51 0.865881809841044
0.52 0.861661948306142
0.53 0.85735882560945
0.54 0.852971065574783
0.55 0.848497293137264
0.56 0.84393613592367
0.57 0.839286225918458
0.58 0.834546201217088
0.59 0.82971470786811
0.6 0.82479040180532
0.61 0.819771950871039
0.62 0.814658036931371
0.63 0.809447358084023
0.64 0.804138630958989
0.65 0.798730593112104
0.66 0.793222005511125
0.67 0.787611655113642
0.68 0.781898357535748
0.69 0.776080959809962
0.7 0.770158343230455
0.71 0.764129426283179
0.72 0.75799316765798
0.73 0.751748569339263
0.74 0.745394679771208
0.75 0.738930597092984
0.76 0.732355472438779
0.77 0.725668513296866
0.78 0.718868986921261
0.79 0.711956223788881
0.8 0.704929621094425
0.81 0.697788646274509
0.82 0.690532840551907
0.83 0.683161822490024
0.84 0.675675291547029
0.85 0.668073031618405
0.86 0.660354914555937
0.87 0.652520903650518
0.88 0.644571057065505
0.89 0.636505531206694
0.9 0.62832458401443
0.91 0.620028578162785
0.92 0.611617984150268
0.93 0.603093383266035
0.94 0.594455470415216
0.95 0.585705056786644
0.96 0.576843072346031
0.97 0.56787056813748
0.98 0.558788718376148
0.99 0.549598822314929
1 0.54030230586814
1.01 0.530900722975462
1.02 0.521395756689737
1.03 0.511789219972715
1.04 0.502083056183469
1.05 0.492279339244908
1.06 0.482380273474712
1.07 0.472388193068
1.08 0.462305561220187
1.09 0.452134968879716
1.1 0.441879133121787
1.11 0.431540895135659
1.12 0.421123217819769
1.13 0.410629182980621
1.14 0.400061988133235
1.15 0.389424942902901
1.16 0.378721465029918
1.17 0.367955075981154
1.18 0.357129396174313
1.19 0.346248139822996
1.2 0.335315109412789
1.21 0.324334189820833
1.22 0.31330934209345
1.23 0.302244596898577
1.24 0.291144047671802
1.25 0.280011843476839
1.26 0.268852181603185
1.27 0.257669299925513
1.28 0.246467469051048
1.29 0.235250984282728
1.3 0.22402415742731
1.31 0.212791308478833
1.32 0.201556757208854
1.33 0.190324814695695
1.34 0.179099774825595
1.35 0.167885905799037
1.36 0.156687441675727
1.37 0.145508573991648
1.38 0.13435344348139
1.39 0.123226131938413
1.4 0.112130654245267
1.41 0.101070950604817
1.42 0.0900508790024372
1.43 0.0790742079278005
1.44 0.0681446093834036
1.45 0.0572656522052803
1.46 0.0464407957195483
1.47 0.0356733837564577
1.48 0.0249666390415424
1.49 0.0143236579812805
1.5 0.00374740585842024
1.51 -0.00675928755020111
1.52 -0.01719373192288
1.53 -0.027553379901222
1.54 -0.0378358301515706
1.55 -0.0480388299763455
1.56 -0.0581602774742736
1.57 -0.0681982232507657
1.58 -0.0781508716818846
1.59 -0.0880165817374551
1.6 -0.0977938673708871
1.61 -0.107481397485148
1.62 -0.117077995486121
1.63 -0.126582638436183
1.64 -0.135994455822362
1.65 -0.145312727954743
1.66 -0.154536884012015
1.67 -0.163666499752063
1.68 -0.172701294906412
1.69 -0.181641130278034
1.7 -0.190486004562652
1.71 -0.199236050914024
1.72 -0.207891533274056
1.73 -0.216452842488682
1.74 -0.224920492230459
1.75 -0.233295114748753
1.76 -0.241577456468097
1.77 -0.249768373455013
1.78 -0.257868826773111
1.79 -0.265879877745762
1.8 -0.273802683145027
1.81 -0.28163849032482
1.82 -0.28938863231555
1.83 -0.297054522896686
1.84 -0.304637651662805
1.85 -0.312139579097868
1.86 -0.319561931671467
1.87 -0.326906396969952
1.88 -0.334174718874324
1.89 -0.341368692795896
1.9 -0.348490160979737
1.91 -0.355541007885001
1.92 -0.362523155650327
1.93 -0.369438559651572
1.94 -0.376289204158277
1.95 -0.383077098094415
1.96 -0.389804270908125
1.97 -0.396472768554386
1.98 -0.403084649593804
1.99 -0.409641981409961
2 -0.416146836547142
2.01 -0.422601289169576
2.02 -0.429007411642748
2.03 -0.43536727123679
2.04 -0.441682926951448
2.05 -0.447956426461626
2.06 -0.454189803182107
2.07 -0.46038507344964
2.08 -0.466544233820235
2.09 -0.472669258479192
2.1 -0.478762096761105
2.11 -0.48482467077685
2.12 -0.490858873144341
2.13 -0.496866564819677
2.14 -0.502849573025137
2.15 -0.50880968927037
2.16 -0.514748667463053
2.17 -0.520668222105178
2.18 -0.526570026571161
2.19 -0.532455711463866
2.2 -0.538326863044714
2.21 -0.54418502173401
2.22 -0.550031680677726
2.23 -0.555868284376965
2.24 -0.561696227376466
2.25 -0.567516853008573
2.26 -0.573331452189191
2.27 -0.579141262262373
2.28 -0.584947465890312
2.29 -0.590751189985633
2.3 -0.596553504683047
2.31 -0.602355422347551
2.32 -0.608157896616561
2.33 -0.613961821473484
2.34 -0.619768030350447
2.35 -0.625577295258067
2.36 -0.631390325940315
2.37 -0.637207769052745
2.38 -0.643030207362521
2.39 -0.648858158968891
2.4 -0.65469207654294
2.41 -0.660532346585668
2.42 -0.666379288703638
2.43 -0.67223315490162
2.44 -0.67809412889192
2.45 -0.683962325420213
2.46 -0.68983778960798
2.47 -0.6957204963118
2.48 -0.701610349500004
2.49 -0.707507181647357
2.5 -0.713410753148695
2.51 -0.719320751752603
2.52 -0.725236792016458
2.53 -0.731158414784346
2.54 -0.737085086689592
2.55 -0.74301619968379
2.56 -0.748951070594477
2.57 -0.754888940713757
2.58 -0.760828975420359
2.59 -0.766770263837832
2.6 -0.772711818531739
2.61 -0.778652575248887
2.62 -0.784591392701801
2.63 -0.790527052401816
2.64 -0.796458258544313
2.65 -0.802383637949759
2.66 -0.80830174006436
2.67 -0.814211037024249
2.68 -0.820109923787257
2.69 -0.825996718336395
2.7 -0.831869661959294
2.71 -0.837726919607876
2.72 -0.843566580342641
2.73 -0.849386657865945
2.74 -0.855185091148702
2.75 -0.860959745154926
2.76 -0.866708411668527
2.77 -0.872428810226713
2.78 -0.878118589164334
2.79 -0.883775326773363
2.8 -0.889396532581657
2.81 -0.894979648754962
2.82 -0.900522051626008
2.83 -0.906021053354319
2.84 -0.911473903720164
2.85 -0.916877792055836
2.86 -0.922229849317169
2.87 -0.927527150297899
2.88 -0.932766715989143
2.89 -0.937945516085928
2.9 -0.943060471642269
2.91 -0.948108457875924
2.92 -0.95308630712347
2.93 -0.957990811945872
2.94 -0.96281872838422
2.95 -0.967566779364768
2.96 -0.972231658251835
2.97 -0.976810032546591
2.98 -0.981298547729094
2.99 -0.985693831240337
3 -0.989992496600445
3.01 -0.99419114765847
3.02 -0.998286382968574
3.03 -1.00227480028672
3.04 -1.00615300118132
3.05 -1.00991759575049
3.06 -1.01356520743813
3.07 -1.01709247794002
3.08 -1.02049607219073
3.09 -1.02377268342143
3.1 -1.02691903827793
3.11 -1.02993190198768
3.12 -1.03280808356415
3.13 -1.03554444103598
3.14 -1.0381378866882
3.15 -1.04058539230209
3.16 -1.04288399437991
3.17 -1.04503079934029
3.18 -1.04702298866988
3.19 -1.04885782401633
3.2 -1.0505326522078
3.21 -1.0520449101837
3.22 -1.0533921298216
3.23 -1.054571942645
3.24 -1.05558208439689
3.25 -1.05642039946404
3.26 -1.05708484513732
3.27 -1.05757349569348
3.28 -1.05788454628428
3.29 -1.05801631661947
3.3 -1.0579672544302
3.31 -1.05773593870055
3.32 -1.0573210826552
3.33 -1.05672153649217
3.34 -1.05593628985015
3.35 -1.05496447400123
3.36 -1.05380536376018
3.37 -1.05245837910297
3.38 -1.05092308648784
3.39 -1.04919919987355
3.4 -1.04728658143036
3.41 -1.04518524194064
3.42 -1.04289534088683
3.43 -1.04041718622603
3.44 -1.03775123385146
3.45 -1.03489808674209
3.46 -1.03185849380332
3.47 -1.02863334840227
3.48 -1.02522368660273
3.49 -1.02163068510585
3.5 -1.01785565890351
3.51 -1.01390005865287
3.52 -1.00976546778084
3.53 -1.00545359932903
3.54 -1.00096629254975
3.55 -0.996305509265243
3.56 -0.991473330002476
3.57 -0.986471949916885
3.58 -0.981303674518933
3.59 -0.9759709152179
3.6 -0.970476184697802
3.61 -0.964822092140725
3.62 -0.959011338313148
3.63 -0.953046710531082
3.64 -0.94693107751997
3.65 -0.94066738418539
3.66 -0.934258646310585
3.67 -0.927707945196757
3.68 -0.921018422261924
3.69 -0.914193273613907
3.7 -0.907235744612725
3.71 -0.90014912443734
3.72 -0.892936740671262
3.73 -0.885601953921102
3.74 -0.878148152481595
3.75 -0.870578747060121
3.76 -0.862897165573115
3.77 -0.855106848026135
3.78 -0.847211241488714
3.79 -0.839213795174421
3.8 -0.831117955635857
3.81 -0.82292716208358
3.82 -0.814644841837257
3.83 -0.806274405916549
3.84 -0.797819244778549
3.85 -0.789282724207809
3.86 -0.780668181364314
3.87 -0.771978920993967
3.88 -0.763218211805523
3.89 -0.754389283017147
3.9 -0.745495321075148
3.91 -0.736539466546753
3.92 -0.727524811188188
3.93 -0.71845439518871
3.94 -0.709331204590674
3.95 -0.700158168885168
3.96 -0.690938158782237
3.97 -0.681673984154237
3.98 -0.672368392150409
3.99 -0.663024065480341
4 -0.653643620863612
4.01 -0.644229607642541
4.02 -0.634784506554672
4.03 -0.625310728661301
4.04 -0.615810614428143
4.05 -0.606286432953951
4.06 -0.596740381342776
4.07 -0.587174584215311
4.08 -0.577591093354708
4.09 -0.56799188748206
4.1 -0.558378872156737
4.11 -0.548753879796626
4.12 -0.539118669813365
4.13 -0.529474928857558
4.14 -0.519824271169054
4.15 -0.510168239027313
4.16 -0.500508303296981
4.17 -0.49084586406381
4.18 -0.481182251356174
4.19 -0.471518725947467
4.2 -0.461856480234804
4.21 -0.452196639189535
4.22 -0.442540261375197
4.23 -0.432888340028669
4.24 -0.423241804200404
4.25 -0.413601519949766
4.26 -0.403968291591638
4.27 -0.394342862990613
4.28 -0.384725918899221
4.29 -0.375118086336818
4.3 -0.365519936005878
4.31 -0.355931983742614
4.32 -0.346354691999005
4.33 -0.336788471353425
4.34 -0.327233682047239
4.35 -0.317690635544894
4.36 -0.308159596115142
4.37 -0.298640782431191
4.38 -0.289134369187703
4.39 -0.279640488732714
4.4 -0.27015923271264
4.41 -0.260690653728682
4.42 -0.251234767003045
4.43 -0.241791552053501
4.44 -0.232360954374926
4.45 -0.222942887126539
4.46 -0.213537232823661
4.47 -0.204143845032898
4.48 -0.194762550069734
4.49 -0.185393148697577
4.5 -0.176035417827378
4.51 -0.166689112217001
4.52 -0.157353966169569
4.53 -0.148029695230038
4.54 -0.138715997879335
4.55 -0.12941255722536
4.56 -0.12011904269024
4.57 -0.110835111693199
4.58 -0.101560411328427
4.59 -0.092294580037347
4.6 -0.0830372492746672
4.61 -0.0737880451675907
4.62 -0.0645465901675617
4.63 -0.0553125046938769
4.64 -0.0460854087684992
4.65 -0.0368649236413521
4.66 -0.027650673405353
4.67 -0.018442286600388
4.68 -0.00923939780540821
4.69 -4.16492177532739E-05
4.7 0.00915130778123284
4.71 0.0183398110752845
4.72 0.0275241862780631
4.73 0.0367047452148777
4.74 0.0458817844224686
4.75 0.0550555836681187
4.76 0.064226404489399
4.77 0.073394488755957
4.78 0.0825600572548136
4.79 0.0917233083007005
4.8 0.100884416373066
4.81 0.110043530781414
4.82 0.11920077436074
4.83 0.128356242198886
4.84 0.13751000039769
4.85 0.146662084869889
4.86 0.155812500173779
4.87 0.164961218387682
4.88 0.174108178026357
4.89 0.183253283001469
4.9 0.192396401628353
4.91 0.201537365681246
4.92 0.210675969499281
4.93 0.219811969145461
4.94 0.228945081620913
4.95 0.238074984136661
4.96 0.247201313445189
4.97 0.256323665234017
4.98 0.265441593583489
4.99 0.274554610490923
5 0.283662185463226
5.01 0.29276374518001
5.02 0.301858673229143
5.03 0.310946309916618
5.04 0.320025952152475
5.05 0.32909685341444
5.06 0.338158223790766
5.07 0.347209230103658
5.08 0.356248996114503
5.09 0.365276602811939
5.1 0.374291088783645
5.11 0.383291450672528
5.12 0.392276643717784
5.13 0.401245582381113
5.14 0.410197141058129
5.15 0.419130154874779
5.16 0.428043420568362
5.17 0.436935697452479
5.18 0.445805708464998
5.19 0.454652141297859
5.2 0.463473649607283
5.21 0.4722688543027
5.22 0.481036344912422
5.23 0.489774681023828
5.24 0.498482393795583
5.25 0.507157987539134
5.26 0.515799941366457
5.27 0.524406710900807
5.28 0.532976730046957
5.29 0.541508412817173
5.3 0.550000155208965
5.31 0.558450337130407
5.32 0.566857324368658
5.33 0.575219470597069
5.34 0.583535119416158
5.35 0.591802606423511
5.36 0.600020261307567
5.37 0.608186409960113
