-0.01 -0.00502714616100128
0 0
0.01 0.00497258184944451
0.02 0.00988977851688669
0.03 0.0147507593781746
0.04 0.019554684148497
0.05 0.0243007029909794
0.06 0.0289879566417372
0.07 0.033615576552333
0.08 0.0381826850506221
0.09 0.0426883955210143
0.1 0.0471318126052201
0.11 0.0515120324245897
0.12 0.0558281428252002
0.13 0.0600792236468866
0.14 0.0642643470174591
0.15 0.0683825776733921
0.16 0.0724329733083178
0.17 0.0764145849507011
0.18 0.0803264573721199
0.19 0.08416762952762
0.2 0.0879371350296586
0.21 0.0916340026571988
0.22 0.0952572569015595
0.23 0.09880591855067
0.24 0.102279005313422
0.25 0.105675532485856
0.26 0.108994513660951
0.27 0.112234961483836
0.28 0.115395888454275
0.29 0.118476307778295
0.3 0.12147523427088
0.31 0.12439168531168
0.32 0.127224681855664
0.33 0.129973249500743
0.34 0.132636419614311
0.35 0.13521323052074
0.36 0.137702728751808
0.37 0.140103970362072
0.38 0.142416022311152
0.39 0.144637963914898
0.4 0.146768888367369
0.41 0.148807904335494
0.42 0.150754137628276
0.43 0.152606732942284
0.44 0.154364855685139
0.45 0.156027693878591
0.46 0.157594460142683
0.47 0.159064393762374
0.48 0.160436762837851
0.49 0.161710866519619
0.5 0.162886037329246
0.51 0.163961643566488
0.52 0.164937091803264
0.53 0.165811829464726
0.54 0.166585347497399
0.55 0.167257183124084
0.56 0.167826922684881
0.57 0.168294204563365
0.58 0.168658722196571
0.59 0.168920227167036
0.6 0.169078532374718
0.61 0.169133515286161
0.62 0.169085121257763
0.63 0.168933366929508
0.64 0.168678343684933
0.65 0.168320221172549
0.66 0.167859250883284
0.67 0.1672957697779
0.68 0.166630203957619
0.69 0.165863072370519
0.7 0.164994990545493
0.71 0.16402667434483
0.72 0.162958943725659
0.73 0.161792726499713
0.74 0.160529062080037
0.75 0.159169105202402
0.76 0.157714129608366
0.77 0.156165531676042
0.78 0.154524833983772
0.79 0.152793688791059
0.8 0.150973881420264
0.81 0.149067333521726
0.82 0.147076106204188
0.83 0.145002403011615
0.84 0.142848572726783
0.85 0.140617111981298
0.86 0.138310667651144
0.87 0.135932039016236
0.88 0.133484179662041
0.89 0.130970199100913
0.9 0.128393364090512
0.91 0.125757099626517
0.92 0.123064989586797
0.93 0.120320777004268
0.94 0.117528363945932
0.95 0.114691810975945
0.96 0.111815336181147
0.97 0.108903313738184
0.98 0.105960272002275
0.99 0.102990891098777
1 0.1
1.01 0.0969925730711871
1.02 0.0939737260713318
1.03 0.0909487115963545
1.04 0.0879229139543056
1.05 0.0849018434645616
1.06 0.0818911301754958
1.07 0.0788965169978059
1.08 0.0759238522535654
1.09 0.0729790816441149
1.1 0.07006823964312
1.11 0.0671974403244584
1.12 0.0643728676380676
1.13 0.0616007651504247
1.14 0.0588874252699664
1.15 0.0562391779814095
1.16 0.0536623791166089
1.17 0.0511633981932524
1.18 0.0487486058562837
1.19 0.0464243609604687
1.2 0.044196997335907
1.21 0.0420728102815305
1.22 0.0400580428346657
1.23 0.0381588718675532
1.24 0.0363813940642589
1.25 0.0347316118336676
1.26 0.0332154192161636
1.27 0.0318385878431715
1.28 0.0306067530099106
1.29 0.029525399922485
1.3 0.0285998501807859
1.31 0.027835248558588
1.32 0.0272365501416818
1.33 0.0268085078838821
1.34 0.0265556606393072
1.35 0.0264823217274074
1.36 0.0265925680848818
1.37 0.0268902300558404
1.38 0.0273788818683898
1.39 0.0280618328422528
1.4 0.0289421193681121
1.41 0.0300224976951281
1.42 0.0313054375585623
1.43 0.0327931166746642
1.44 0.0344874161250277
1.45 0.0363899166474937
1.46 0.038501895845465
1.47 0.0408243263222108
1.48 0.0433578747414568
1.49 0.0461029018102988
1.5 0.0490594631753274
1.51 0.0522273112178083
1.52 0.0556058977289192
1.53 0.0591943774413977
1.54 0.0629916123895808
1.55 0.0669961770657145
1.56 0.071206364336639
1.57 0.0756201920815207
1.58 0.0802354105082437
1.59 0.0850495101033748
1.6 0.090059730168345
1.61 0.0952630678925833
1.62 0.100656287912877
1.63 0.106235932307128
1.64 0.111998330970029
1.65 0.117939612317834
1.66 0.124055714269556
1.67 0.130342395452272
1.68 0.136795246579083
1.69 0.143409701949293
1.7 0.150181051021822
1.71 0.157104450014463
1.72 0.164174933483533
1.73 0.171387425840548
1.74 0.178736752764825
1.75 0.186217652473399
1.76 0.193824786812156
1.77 0.201552752134793
1.78 0.209396089938917
1.79 0.217349297231403
1.8 0.225406836597918
1.81 0.233563145954309
1.82 0.241812647960357
1.83 0.250149759079103
1.84 0.258568898267628
1.85 0.26706449528777
1.86 0.275630998627763
1.87 0.284262883028168
1.88 0.292954656607748
1.89 0.301700867587141
1.9 0.310496110610151
1.91 0.319335032664434
1.92 0.328212338605089
1.93 0.337122796286301
1.94 0.346061241307645
1.95 0.355022581383033
1.96 0.364001800341476
1.97 0.372993961769896
1.98 0.381994212309207
1.99 0.390997784615634
2 0.4
2.01 0.408996270758255
2.02 0.417982102206985
2.03 0.426953094438027
2.04 0.435904943806581
2.05 0.444833444167364
2.06 0.45373448787349
2.07 0.462604066552729
2.08 0.471438271675803
2.09 0.480233294931191
2.1 0.488985428420832
2.11 0.497691064690794
2.12 0.506346696610793
2.13 0.514948917116083
2.14 0.523494418824915
2.15 0.531979993544396
2.16 0.540402531677172
2.17 0.548759021540937
2.18 0.557046548612359
2.19 0.565262294706549
2.2 0.573403537102737
2.21 0.581467647626392
2.22 0.589452091697522
2.23 0.597354427354435
2.24 0.605172304261803
2.25 0.612903462711372
2.26 0.62054573262323
2.27 0.628097032555096
2.28 0.635555368726631
2.29 0.642918834065371
2.3 0.650185607280419
2.31 0.657353951969657
2.32 0.664422215765803
2.33 0.671388829526264
2.34 0.678252306571341
2.35 0.685011241974969
2.36 0.691664311911825
2.37 0.698210273064259
2.38 0.704647962092173
2.39 0.710976295168644
2.4 0.71719426758374
2.41 0.723300953418669
2.42 0.729295505292096
2.43 0.735177154180138
2.44 0.740945209311248
2.45 0.746599058136938
2.46 0.752138166378928
2.47 0.757562078153096
2.48 0.762870416170256
2.49 0.768062882013545
2.5 0.773139256491884
2.51 0.778099400068718
2.52 0.782943253364948
2.53 0.787670837734647
2.54 0.792282255911925
2.55 0.796777692726957
2.56 0.801157415888916
2.57 0.805421776833247
2.58 0.80957121163043
2.59 0.813606241953027
2.6 0.81752747609754
2.61 0.821335610057254
2.62 0.825031428641926
2.63 0.828615806639841
2.64 0.832089710017424
2.65 0.835454197151245
2.66 0.838710420086924
2.67 0.841859625819054
2.68 0.84490315758595
2.69 0.847842456172627
2.7 0.850679061215084
2.71 0.853414612498574
2.72 0.856050851242206
2.73 0.858589621361843
2.74 0.861032870702911
2.75 0.86338265223437
2.76 0.865641125194762
2.77 0.867810556180905
2.78 0.869893320169477
2.79 0.871891901461413
2.8 0.873808894538767
2.81 0.875647004823362
2.82 0.877409049326362
2.83 0.879097957177618
2.84 0.880716770023455
2.85 0.882268642281418
2.86 0.883756841240329
2.87 0.885184746993945
2.88 0.88655585219644
2.89 0.887873761627947
2.9 0.889142191558424
2.91 0.890364968898244
2.92 0.891546030124039
2.93 0.892689419968586
2.94 0.893799289863794
2.95 0.894879896126217
2.96 0.895935597874961
2.97 0.896970854672354
2.98 0.897990223878332
2.99 0.898998357710181
3 0.9
3.01 0.900999982643096
3.02 0.902003221731444
3.03 0.903014713367323
3.04 0.904039529153351
3.05 0.905082811356285
3.06 0.906149767743204
3.07 0.90724566609002
3.08 0.908375828363658
3.09 0.909545624580694
3.1 0.910760466346806
3.11 0.912025800082929
3.12 0.913347099945695
3.13 0.914729860451376
3.14 0.916179588814295
3.15 0.917701797012365
3.16 0.919301993594233
3.17 0.92098567524418
3.18 0.922758318122737
3.19 0.924625369002672
3.2 0.926592236221666
3.21 0.92866428047469
3.22 0.930846805470634
3.23 0.933145048479205
3.24 0.935564170795623
3.25 0.938109248151824
3.26 0.940785261104168
3.27 0.943597085428651
3.28 0.946549482555543
3.29 0.949647090076158
3.3 0.952894412355027
3.31 0.956295811281156
3.32 0.959855497192332
3.33 0.963577520006415
3.34 0.967465760593456
3.35 0.971523922422057
3.36 0.975755523512905
3.37 0.980163888731562
3.38 0.984752142451674
3.39 0.989523201618544
3.4 0.994479769241682
3.41 0.999624328343333
3.42 1.00495913638827
3.43 1.01048622021823
3.44 1.01620737151217
3.45 1.02212414279155
3.46 1.02823784398722
3.47 1.03454953958206
3.48 1.04106004634122
3.49 1.04776993163875
3.5 1.05467951238694
3.51 1.06178885457205
3.52 1.06909777339687
3.53 1.07660583402838
3.54 1.08431235294567
3.55 1.09221639988042
3.56 1.10031680034023
3.57 1.10861213870163
3.58 1.11710076185804
3.59 1.12578078340487
3.6 1.13465008834213
3.61 1.14370633827277
3.62 1.15294697707293
3.63 1.16236923700872
3.64 1.17197014527238
3.65 1.18174653090943
3.66 1.19169503210725
3.67 1.20181210381434
3.68 1.21209402565895
3.69 1.22253691013504
3.7 1.23313671102319
3.71 1.24388923201378
3.72 1.25479013549993
3.73 1.26583495150772
3.74 1.27701908673152
3.75 1.28833783364293
3.76 1.29978637964255
3.77 1.31135981622419
3.78 1.32305314812281
3.79 1.33486130241784
3.8 1.34677913756534
3.81 1.35880145233321
3.82 1.3709229946156
3.83 1.38313847010364
3.84 1.39544255079144
3.85 1.40782988329779
3.86 1.42029509698546
3.87 1.43283281186195
3.88 1.44543764624672
3.89 1.45810422419203
3.9 1.47082718264579
3.91 1.48360117834659
3.92 1.49642089444264
3.93 1.50928104682787
3.94 1.52217639018987
3.95 1.53510172376591
3.96 1.5480518968046
3.97 1.56102181373203
3.98 1.57400643902253
3.99 1.5870008017754
4 1.6
4.01 1.61299920461272
4.02 1.62599366315017
4.03 1.63897870320405
4.04 1.65194973558361
4.05 1.66490225721284
