-0.03 1.0315676914593
0 1
0.03 0.968446553863956
0.06 0.936910337105697
0.09 0.905394434783644
0.12 0.873902035638524
0.15 0.842436434817898
0.18 0.811001036645853
0.21 0.779599357436742
0.24 0.748235028351683
0.27 0.716911798296322
0.3 0.685633536858172
0.33 0.654404237281612
0.36 0.623228019478385
0.39 0.592109133071216
0.42 0.561051960467856
0.45 0.530061019962623
0.48 0.499140968862162
0.51 0.468296606631871
0.54 0.437532878059068
0.57 0.406854876428631
0.6 0.376267846706451
0.63 0.345777188725659
0.66 0.315388460370143
0.69 0.285107380749442
0.72 0.254939833358613
0.75 0.224891869216224
0.78 0.194969709973039
0.81 0.165179750983494
0.84 0.13552856433144
0.87 0.106022901801073
0.9 0.0766696977833398
0.93 0.0474760721074664
0.96 0.0184493327865984
0.99 -0.0104030213341673
1.02 -0.0390732980397817
1.05 -0.0675536093304522
1.08 -0.0958358691439996
1.11 -0.123911791230097
1.14 -0.151772887191935
1.17 -0.179410464711695
1.2 -0.20681562597706
1.23 -0.233979266326875
1.26 -0.260892073134944
1.29 -0.287544524951847
1.32 -0.313926890925591
1.35 -0.340029230522803
1.38 -0.36584139357309
1.41 -0.391353020660126
1.44 -0.416553543883932
1.47 -0.441432188019683
1.5 -0.465977972099317
1.53 -0.490179711443017
1.56 -0.514026020168511
1.59 -0.537505314206901
1.62 -0.560605814854481
1.65 -0.583315552890705
1.68 -0.605622373293062
1.71 -0.627513940580205
1.74 -0.648977744815104
1.77 -0.670001108300388
1.8 -0.690571192998303
1.83 -0.710675008707802
1.86 -0.730299422031363
1.89 -0.749431166163899
1.92 -0.768056851535861
1.95 -0.786162977342131
1.98 -0.803735943987601
2.01 -0.820762066479436
2.04 -0.837227588794908
2.07 -0.85311869925228
2.1 -0.868421546910635
2.13 -0.883122259022578
2.16 -0.897206959561581
2.19 -0.910661788843213
2.22 -0.923472924256656
2.25 -0.935626602119744
2.28 -0.94710914066725
2.31 -0.957906964178234
2.34 -0.968006628244044
2.37 -0.977394846173926
2.4 -0.986058516530136
2.43 -0.99398475177913
2.46 -1.00116090803954
2.49 -1.0075746159015
2.52 -1.01321381228538
2.55 -1.01806677330098
2.58 -1.0221221480611
2.61 -1.02536899339565
2.64 -1.02779680940478
2.67 -1.02939557578109
2.7 -1.03015578882285
2.73 -1.03006849905129
2.76 -1.02912534933649
2.79 -1.0273186134273
2.82 -1.02464123477225
2.85 -1.02108686550896
2.88 -1.01664990549132
2.91 -1.01132554121489
2.94 -1.00510978449257
2.97 -0.997999510724745
3 -0.989992496600445
3.03 -0.981087457059043
3.06 -0.971284081335576
3.09 -0.960583067907097
3.12 -0.948986158152513
3.15 -0.936496168534458
3.18 -0.923117021108743
3.21 -0.908853772165066
3.24 -0.893712638802039
3.27 -0.877701023240181
3.3 -0.860827534678517
3.33 -0.843102008503857
3.36 -0.8245355226667
3.39 -0.805140411044154
3.42 -0.784930273618287
3.45 -0.76391998330789
3.48 -0.742125689302838
3.51 -0.719564816763008
3.54 -0.696256062758007
3.57 -0.672219388339814
3.6 -0.647476006657676
3.63 -0.62204836704319
3.66 -0.595960135013365
3.69 -0.56923616816041
3.72 -0.541902487918913
3.75 -0.513986247223836
3.78 -0.485515694096144
3.81 -0.45652013121671
3.84 -0.427029871573242
3.87 -0.397076190289086
3.9 -0.36669127276674
3.93 -0.33590815930242
3.96 -0.304760686350966
3.99 -0.273283424642429
4.02 -0.241511614372675
4.05 -0.209481097710026
4.08 -0.177228248878225
4.11 -0.144789902092489
4.14 -0.112203277640128
4.17 -0.0795059064098843
4.2 -0.0467355531846617
4.23 -0.0139301390205928
4.26 0.0188723369586816
4.29 0.0516338760201236
4.32 0.0843165581983069
4.35 0.116882620259226
4.38 0.149294532922575
4.41 0.181515077020334
4.44 0.213507418278025
4.47 0.245235180415646
4.5 0.276662516278084
4.53 0.30775417671955
4.56 0.338475576983075
4.59 0.368792860334206
4.62 0.398672958727582
4.65 0.428083650305775
4.68 0.456993613551525
4.71 0.485372477936977
4.74 0.51319087093656
4.77 0.540420461293573
4.8 0.567033998454018
4.83 0.593005348104607
4.86 0.61830952377506
4.89 0.642922714487357
4.92 0.666822308456663
4.95 0.689986912869721
4.98 0.712396369786753
5.01 0.734031768231926
5.04 0.754875452555341
5.07 0.774911027166019
5.1 0.794123357750548
5.13 0.812498569105747
5.16 0.830024039725947
5.19 0.846688393296185
5.22 0.862481487251868
5.25 0.877394398573052
5.28 0.891419406987831
5.31 0.904549975763957
5.34 0.916780730271258
5.37 0.928107434499422
5.4 0.938526965716416
5.43 0.948037287452406
5.46 0.956637420992432
5.49 0.964327415558462
5.52 0.971108317357947
5.55 0.976982137671524
5.58 0.981951820147361
5.61 0.986021207463815
5.64 0.989195007515592
5.67 0.991478759271754
5.7 0.992878798446513
5.73 0.99340222311619
5.76 0.993056859407765
5.79 0.991851227376412
5.82 0.989794507181267
5.85 0.986896505660454
5.88 0.983167623398241
5.91 0.97861882236909
5.94 0.973261594235406
5.97 0.967107929367956
6 0.960170286650366
6.03 0.952461564121683
6.06 0.943995070503947
6.09 0.93478449765484
6.12 0.924843893979006
6.15 0.914187638825436
6.18 0.902830417892408
6.21 0.890787199655994
6.24 0.878073212832918
6.27 0.864703924883689
6.3 0.850695021557451
6.33 0.836062387475759
6.36 0.820822087748669
6.39 0.804990350612959
6.42 0.788583551079067
6.45 0.771618195570417
6.48 0.754110907536083
6.51 0.736078414015433
6.54 0.717537533131181
6.57 0.698505162485465
6.6 0.678998268431835
6.63 0.659033876194631
6.66 0.638629060805966
6.69 0.617800938829467
6.72 0.596566660839002
6.75 0.574943404619937
6.78 0.552948369059791
6.81 0.530598768694758
6.84 0.507911828878159
6.87 0.484904781536649
6.9 0.461594861479878
6.93 0.437999303229157
6.96 0.414135338330758
6.99 0.390020193119473
7.02 0.365671086898184
7.05 0.341105230499369
7.08 0.316339825194638
7.11 0.291392061918615
7.14 0.266279120773758
7.17 0.241018170782928
7.2 0.21562636985685
7.23 0.190120864943839
7.26 0.164518792329523
7.29 0.138837278054521
7.32 0.113093438418396
7.35 0.0873043805384568
7.38 0.0614872029322811
7.41 0.035658996093132
7.44 0.00983684302771382
7.47 -0.0159621802740136
7.5 -0.0417210044669447
7.53 -0.0674225666066067
7.56 -0.0930498100620442
7.59 -0.118585684614993
7.62 -0.144013146774249
7.65 -0.169315160333825
7.68 -0.194474697203242
7.71 -0.219474738537939
7.74 -0.244298276197475
7.77 -0.26892831455886
7.8 -0.29334787271195
7.83 -0.317539987063408
7.86 -0.341487714375329
7.89 -0.365174135264068
7.92 -0.388582358184295
7.95 -0.411695523922673
7.98 -0.434496810624869
8.01 -0.456969439378882
8.04 -0.479096680376833
8.07 -0.500861859676416
8.1 -0.522248366582253
8.13 -0.543239661666262
8.16 -0.563819285444892
8.19 -0.583970867729809
8.22 -0.603678137667134
8.25 -0.622924934478705
8.28 -0.641695218917207
8.31 -0.65997308544505
8.34 -0.677742775144954
8.37 -0.694988689367974
8.4 -0.711695404122418
8.43 -0.727847685204628
8.46 -0.743430504069938
8.49 -0.758429054439351
8.52 -0.772828769634481
8.55 -0.7866153406302
8.58 -0.799774734811111
8.61 -0.812293215414564
8.64 -0.824157361639273
8.67 -0.83535408939488
8.7 -0.845870672663932
8.73 -0.855694765443679
8.76 -0.864814424231021
8.79 -0.873218131009671
8.82 -0.880894816694282
8.85 -0.887833884981915
8.88 -0.894025236556806
8.91 -0.899459293589876
8.94 -0.904127024470068
8.97 -0.908019968700068
9 -0.911130261884677
9.03 -0.913450660735764
9.06 -0.914974568013596
9.09 -0.915696057320305
9.12 -0.915609897657459
9.15 -0.91471157765607
9.18 -0.912997329384087
9.21 -0.910464151633329
9.24 -0.907109832585194
9.27 -0.902932971752106
9.3 -0.897933001089821
9.33 -0.892110205174245
9.36 -0.885465740335486
9.39 -0.878001652641476
9.42 -0.869720894623584
9.45 -0.860627340637462
9.48 -0.85072580075365
9.51 -0.840022033074532
9.54 -0.828522754376836
9.57 -0.81623564898228
9.6 -0.803169375762948
9.63 -0.789333573192706
9.66 -0.774738862361433
9.69 -0.759396847874869
9.72 -0.743320116569737
9.75 -0.726522233981169
9.78 -0.709017738507546
9.81 -0.690822133226524
9.84 -0.671951875325229
9.87 -0.652424363117296
9.9 -0.632257920629657
9.93 -0.611471779752543
9.96 -0.590086059957054
9.99 -0.568121745595914
10.02 -0.545600660814335
10.05 -0.522545442109451
10.08 -0.498979508588343
10.11 -0.474927029986087
10.14 -0.450412892516709
10.17 -0.425462662640997
10.2 -0.40010254884596
10.23 -0.374359361541199
10.26 -0.348260471187375
10.29 -0.321833764781371
10.32 -0.295107600831549
10.35 -0.268110762964547
10.38 -0.240872412312331
10.41 -0.213422038834746
10.44 -0.185789411738324
10.47 -0.158004529156763
10.5 -0.13009756726221
10.53 -0.102098828979069
10.56 -0.0740386924737926
10.59 -0.0459475595946933
10.62 -0.0178558044353853
10.65 0.0102062778058972
10.68 0.0382085215013974
10.71 0.0661209406369744
10.74 0.0939137780613366
10.77 0.1215575537847
10.8 0.149023112176296
10.83 0.17628166791711
10.86 0.203304850571937
10.89 0.230064747653092
10.92 0.256533946057102
10.95 0.282685571765176
10.98 0.308493327708053
11.01 0.333931529706153
11.04 0.358975140406446
11.07 0.383599801148154
11.1 0.407781861700239
11.13 0.431498407824516
11.16 0.454727286628977
11.19 0.47744712968666
11.22 0.499637373905889
11.25 0.521278280147915
11.28 0.542350949597986
11.31 0.562837337905351
11.34 0.582720267116857
11.37 0.601983435437497
11.4 0.620611424859306
11.43 0.638589706707717
11.46 0.655904645161431
11.49 0.672543498808333
11.52 0.688494420305818
11.55 0.703746454219085
11.58 0.718289533115558
11.61 0.732114471997587
11.64 0.745212961158902
11.67 0.75757755755308
11.7 0.769201674764463
11.73 0.780079571673516
11.76 0.790206339909711
11.79 0.799577890185522
11.82 0.808190937605155
11.85 0.816042986041177
11.88 0.823132311671347
11.91 0.829457945766657
11.94 0.835019656819918
11.97 0.839817932102251
12 0.843853958732492
12.03 0.847129604341983
12.06 0.849647397414349
12.09 0.851410507376853
12.12 0.852422724516696
12.15 0.852688439792255
12.18 0.852212624605788
12.21 0.851000810600528
12.24 0.849059069541477
12.27 0.846393993335488
12.3 0.843012674242545
12.33 0.838922685326432
12.36 0.834132061189281
12.39 0.828649279030876
12.42 0.82248324006995
12.45 0.815643251361208
12.48 0.808139008038365
12.51 0.7999805760101
12.54 0.79117837513258
12.57 0.781743162879066
12.6 0.771686018524043
12.63 0.761018327856415
12.66 0.749751768433485
12.69 0.737898295384779
12.72 0.725470127772196
12.75 0.712479735510567
12.78 0.698939826850379
12.81 0.684863336422248
12.84 0.67026341384069
12.87 0.655153412862764
12.9 0.639546881095391
12.93 0.623457550243411
12.96 0.606899326888847
12.99 0.589886283790394
13.02 0.572432651690702
13.05 0.554552811617787
13.08 0.536261287665662
13.11 0.517572740238167
13.14 0.498501959738988
13.17 0.479063860689826
13.2 0.459273476257847
13.23 0.439145953172707
13.26 0.418696547012676
13.29 0.397940617838695
13.32 0.376893626154573
13.35 0.355571129170882
13.38 0.333988777349616
13.41 0.312162311206117
13.44 0.290107558344348
13.47 0.267840430701086
13.5 0.245376921974304
13.53 0.222733105210526
13.56 0.199925130525674
13.59 0.176969222933586
13.62 0.153881680256054
13.65 0.130678871088025
13.68 0.107377232791297
13.71 0.0839932694898905
13.74 0.0605435500400064
13.77 0.0370447059473611
13.8 0.0135134292045302
13.83 -0.0100335299791917
13.86 -0.0335793655830078
13.89 -0.0571072183425281
13.92 -0.080600178508038
13.95 -0.104041288820789
13.98 -0.127413547734872
14.01 -0.150699912912177
14.04 -0.1738833050178
14.07 -0.19694661184299
14.1 -0.219872692782549
14.13 -0.24264438369323
14.16 -0.265244502159276
14.19 -0.287655853190787
14.22 -0.309861235380084
14.25 -0.331843447540509
14.28 -0.353585295851487
14.31 -0.375069601532743
14.34 -0.396279209069679
14.37 -0.417196995010872
14.4 -0.437805877357419
14.43 -0.458088825562655
14.46 -0.478028871159229
14.49 -0.497609119029037
14.52 -0.516812759329766
14.55 -0.535623080089918
14.58 -0.554023480482189
14.61 -0.571997484782922
14.64 -0.589528757022944
14.67 -0.606601116332667
14.7 -0.623198552981631
14.73 -0.639305245109823
14.76 -0.654905576145117
14.79 -0.669984152898026
14.82 -0.684525824321594
14.85 -0.698515700920808
14.88 -0.711939174792271
14.91 -0.724781940271059
14.94 -0.737030015157855
14.97 -0.748669762495354
15 -0.759687912858821
15.03 -0.770071587121487
15.06 -0.779808319651105
15.09 -0.788886081889696
15.12 -0.79729330626409
15.15 -0.805018910370464
15.18 -0.812052321371749
15.21 -0.818383500542372
15.24 -0.82400296789061
15.27 -0.82890182678463
15.3 -0.833071788504294
15.33 -0.836505196636979
15.36 -0.839195051232003
15.39 -0.841135032624896
15.42 -0.842319524839618
15.45 -0.842743638474087
15.48 -0.842403232971916
15.51 -0.841294938181265
15.54 -0.839416175100098
15.57 -0.836765175706027
15.6 -0.83334100176828
15.63 -0.829143562539269
15.66 -0.824173631223667
15.69 -0.818432860124001
15.72 -0.811923794363409
15.75 -0.804649884088545
15.78 -0.796615495058516
15.81 -0.787825917529386
15.84 -0.778287373348022
15.87 -0.768007021173963
15.9 -0.75699295975359
15.93 -0.745254229177099
15.96 -0.732800810055557
15.99 -0.719643620562834
16.02 -0.705794511295126
16.05 -0.691266257909375
16.08 -0.676072551510862
16.11 -0.660227986769695
