-0.01 1.00241689423772
0 1
0.01 0.997566929926878
0.02 0.995117221488095
0.03 0.992650400369064
0.04 0.990165980217792
0.05 0.987663462389567
0.06 0.985142335689628
0.07 0.98260207611408
0.08 0.980042146589321
0.09 0.977461996710282
0.1 0.974861062477819
0.11 0.972238766035584
0.12 0.969594515406791
0.13 0.96692770423127
0.14 0.964237711503259
0.15 0.961523901310435
0.16 0.95878562257468
0.17 0.956022208795151
0.18 0.953232977794258
0.19 0.950417231467179
0.2 0.947574255535595
0.21 0.944703319306393
0.22 0.941803675436098
0.23 0.938874559701866
0.24 0.935915190779937
0.25 0.932924770032451
0.26 0.929902481303664
0.27 0.92684749072657
0.28 0.923758946541086
0.29 0.920635978924942
0.3 0.917477699838534
0.31 0.914283202885057
0.32 0.911051563187273
0.33 0.907781837282386
0.34 0.904473063036531
0.35 0.901124259580489
0.36 0.897734427268274
0.37 0.894302547660377
0.38 0.890827583533462
0.39 0.88730847891844
0.4 0.883744159168898
0.41 0.880133531061958
0.42 0.876475482933692
0.43 0.872768884851339
0.44 0.869012588824619
0.45 0.865205429058509
0.46 0.861346222249956
0.47 0.857433767931042
0.48 0.853466848861186
0.49 0.849444231471071
0.5 0.84536466636098
0.51 0.841226888856351
0.52 0.837029619623352
0.53 0.832771565347356
0.54 0.82845141947721
0.55 0.824067863038232
0.56 0.819619565516862
0.57 0.815105185819924
0.58 0.810523373311431
0.59 0.805872768929835
0.6 0.801152006388602
0.61 0.796359713462924
0.62 0.79149451336532
0.63 0.786555026212767
0.64 0.781539870587909
0.65 0.776447665196739
0.66 0.771277030624999
0.67 0.766026591195358
0.68 0.760694976927216
0.69 0.755280825600724
0.7 0.74978278492638
0.71 0.744199514821209
0.72 0.738529689792243
0.73 0.732772001427634
0.74 0.726925160995317
0.75 0.720987902148733
0.76 0.714958983738618
0.77 0.708837192729381
0.78 0.702621347218028
0.79 0.69631029955301
0.8 0.689902939549772
0.81 0.683398197799082
0.82 0.676795049063592
0.83 0.670092515757299
0.84 0.663289671501866
0.85 0.656385644752951
0.86 0.64937962248892
0.87 0.642270853953441
0.88 0.635058654442666
0.89 0.627742409126799
0.9 0.62032157689502
0.91 0.612795694211815
0.92 0.605164378971954
0.93 0.597427334340443
0.94 0.589584352562981
0.95 0.581635318731604
0.96 0.57358021448945
0.97 0.565419121657817
0.98 0.557152225768008
0.99 0.548779819479839
1 0.54030230586814
1.01 0.531720201558078
1.02 0.523034139689801
1.03 0.51424487269257
1.04 0.505353274848427
1.05 0.496360344625371
1.06 0.487267206760111
1.07 0.478075114070664
1.08 0.468785448979474
1.09 0.459399724728194
1.1 0.449919586265978
1.11 0.440346810793959
1.12 0.430683307949578
1.13 0.420931119615602
1.14 0.411092419339993
1.15 0.40116951135428
1.16 0.391164829179734
1.17 0.381080933812459
1.18 0.370920511480435
1.19 0.36068637096766
1.2 0.350381440502722
1.21 0.340008764211446
1.22 0.329571498135684
1.23 0.319072905822783
1.24 0.308516353492806
1.25 0.297905304793176
1.26 0.287243315152961
1.27 0.276534025751663
1.28 0.26578115711985
1.29 0.25498850239152
1.3 0.244159920230462
1.31 0.233299327455205
1.32 0.222410691389313
1.33 0.211498021965808
1.34 0.200565363616368
1.35 0.189616786977586
1.36 0.178656380448036
1.37 0.167688241631111
1.38 0.156716468699559
1.39 0.145745151718365
1.4 0.134778363963101
1.41 0.12382015327102
1.42 0.112874533462118
1.43 0.101945475866994
1.44 0.0910369009977383
1.45 0.0801526703971669
1.46 0.0692965787005784
1.47 0.0584723459428222
1.48 0.0476836101418438
1.49 0.0369339201880405
1.5 0.0262267290667431
1.51 0.0155653874389415
1.52 0.00495313760302388
1.53 -0.00560689214216125
1.54 -0.0161116927151931
1.55 -0.0265583790358249
1.56 -0.0369441943622028
1.57 -0.0472665141718855
1.58 -0.0575228495797227
1.59 -0.0677108502883367
1.6 -0.0778283070696199
1.61 -0.0878731537782196
1.62 -0.0978434689005006
1.63 -0.107737476644835
1.64 -0.117553547581355
1.65 -0.127290198841404
1.66 -0.136946093888906
1.67 -0.146520041877685
1.68 -0.156010996610385
1.69 -0.165418055116127
1.7 -0.174740455865311
1.71 -0.18397757664107
1.72 -0.193128932087806
1.73 -0.202194170957976
1.74 -0.211173073078855
1.75 -0.220065546061401
1.76 -0.228871621773569
1.77 -0.237591452600478
1.78 -0.246225307513786
1.79 -0.254773567972377
1.8 -0.263236723676133
1.81 -0.271615368194106
1.82 -0.279910194487813
1.83 -0.288121990349738
1.84 -0.29625163377634
1.85 -0.304300088294093
1.86 -0.312268398256142
1.87 -0.320157684126277
1.88 -0.327969137765912
1.89 -0.335704017738801
1.9 -0.343363644647131
1.91 -0.350949396511668
1.92 -0.358462704207546
1.93 -0.365905046966279
1.94 -0.373277947953531
1.95 -0.380582969931205
1.96 -0.387821711011398
1.97 -0.394995800508847
1.98 -0.402106894897531
1.99 -0.409156673876254
2 -0.416146836547142
2.01 -0.423079097710226
2.02 -0.429955184276475
2.03 -0.43677683180096
2.04 -0.443545781137159
2.05 -0.450263775212738
2.06 -0.45693255592664
2.07 -0.463553861166704
2.08 -0.470129421946596
2.09 -0.47666095966037
2.1 -0.483150183452567
2.11 -0.489598787701421
2.12 -0.496008449612404
2.13 -0.502380826919052
2.14 -0.508717555687806
2.15 -0.515020248223358
2.16 -0.521290491070818
2.17 -0.527529843110913
2.18 -0.533739833744262
2.19 -0.539921961160728
2.2 -0.546077690689769
2.21 -0.552208453227673
2.22 -0.558315643737577
2.23 -0.564400619818129
2.24 -0.570464700336742
2.25 -0.576509164123381
2.26 -0.582535248720929
2.27 -0.588544149188223
2.28 -0.594537016951974
2.29 -0.600514958703855
2.3 -0.606479035339203
2.31 -0.612430260933847
2.32 -0.618369601755778
2.33 -0.62429797530846
2.34 -0.630216249402778
2.35 -0.63612524125475
2.36 -0.642025716606316
2.37 -0.647918388866672
2.38 -0.653803918271802
2.39 -0.659682911060048
2.4 -0.665555918661733
2.41 -0.671423436901052
2.42 -0.677285905208623
2.43 -0.683143705843327
2.44 -0.688997163122218
2.45 -0.69484654265752
2.46 -0.70069205059993
2.47 -0.706533832887651
2.48 -0.712371974500798
2.49 -0.718206498721033
2.5 -0.724037366396496
2.51 -0.729864475212347
2.52 -0.735687658967415
2.53 -0.74150668685772
2.54 -0.747321262767828
2.55 -0.753131024571247
2.56 -0.758935543441304
2.57 -0.764734323174151
2.58 -0.770526799525836
2.59 -0.776312339565536
2.6 -0.782090241047368
2.61 -0.787859731803347
2.62 -0.793619969160368
2.63 -0.799370039384281
2.64 -0.805108957154368
2.65 -0.810835665071786
2.66 -0.816549033205725
2.67 -0.822247858681317
2.68 -0.82793086531348
2.69 -0.833596703291168
2.7 -0.839243948916639
2.71 -0.844871104404618
2.72 -0.850476597746369
2.73 -0.856058782643903
2.74 -0.861615938519705
2.75 -0.867146270607525
2.76 -0.872647910129916
2.77 -0.878118914568312
2.78 -0.883557268031569
2.79 -0.888960881728956
2.8 -0.894327594553644
2.81 -0.899655173782792
2.82 -0.904941315900332
2.83 -0.910183647548515
2.84 -0.91537972661428
2.85 -0.920527043456374
2.86 -0.92562302227906
2.87 -0.930665022658105
2.88 -0.935650341224511
2.89 -0.940576213511272
2.9 -0.945439815968106
2.91 -0.950238268148835
2.92 -0.954968635075708
2.93 -0.959627929784531
2.94 -0.964213116054039
2.95 -0.968721111322414
2.96 -0.9731487897933
2.97 -0.977492985733068
2.98 -0.981750496960409
2.99 -0.985918088528656
3 -0.989992496600445
3.01 -0.993970432513574
3.02 -0.997848587036022
3.03 -1.00162363480726
3.04 -1.00529223896199
3.05 -1.00885105593163
3.06 -1.01229674041759
3.07 -1.0156259505298
3.08 -1.01883535308237
3.09 -1.02192162903772
3.1 -1.02488147908908
3.11 -1.0277116293704
3.12 -1.03040883728143
3.13 -1.03296989741493
3.14 -1.03539164757171
3.15 -1.03767097484822
3.16 -1.03980482178055
3.17 -1.04179019252756
3.18 -1.0436241590751
3.19 -1.04530386744247
3.2 -1.04682654387133
3.21 -1.04818950097682
3.22 -1.04939014383987
3.23 -1.05042597601924
3.24 -1.05129460546142
3.25 -1.05199375028626
3.26 -1.05252124442597
3.27 -1.05287504309508
