100 0.0246153846153846
100.3 0.0253588274078207
100.6 0.0261362745354277
100.9 0.0269498194362098
101.2 0.0278017181461814
101.5 0.0286944045911047
101.8 0.0296305075705947
102.1 0.030612869650401
102.4 0.0316445682098668
102.7 0.0327289389278
103 0.0338696020321761
103.3 0.0350704916882935
103.6 0.0363358889575233
103.9 0.0376704588261885
104.2 0.0390792918832311
104.5 0.0405679513184584
104.8 0.0421425260230098
105.1 0.0438096907035836
105.4 0.0455767740759309
105.7 0.0474518363860682
106 0.0494437577255871
106.3 0.051562338867691
106.6 0.0538184166621818
106.9 0.0562239964016643
107.2 0.0587924040214005
107.5 0.0615384615384615
107.8 0.0644786897930234
108.1 0.0676315433518192
108.4 0.0710176834031675
108.7 0.0746602956547708
109 0.0785854616895874
109.3 0.0828225940036442
109.6 0.0874049471200069
109.9 0.0923702198411233
110.2 0.0977612669860202
110.5 0.103626943005181
110.8 0.110023104852019
111.1 0.1170138076293
111.4 0.124672734073058
111.7 0.133084908171413
112 0.142348754448399
112.3 0.152578577967653
112.6 0.163907556138338
112.9 0.176491351923756
113.2 0.190512478567346
113.5 0.206185567010309
113.8 0.223763705526963
114.1 0.243546030199707
114.4 0.265886732252061
114.7 0.29120559114735
115 0.32
115.3 0.352858151023288
115.6 0.390472471690745
115.9 0.433651344319168
116.2 0.483325277912035
116.5 0.540540540540541
116.8 0.606428138265615
117.1 0.682128240109139
117.4 0.768639508070717
117.7 0.866551126516465
118 0.975609756097561
118.3 1.09409190371991
118.6 1.21802679658952
118.9 1.34048257372654
119.2 1.45137880986938
119.5 1.53846153846154
119.8 1.58982511923688
120.1 1.59744408945687
120.4 1.5600624024961
120.7 1.48367952522255
121 1.37931034482759
121.3 1.25944584382872
121.6 1.13507377979569
121.9 1.01419878296146
122.2 0.90171325518485
122.5 0.8
122.8 0.709723207948901
123.1 0.630517023959648
123.4 0.56148231330713
123.7 0.501504513540621
124 0.449438202247191
124.3 0.404203718674212
124.6 0.364830353885444
124.9 0.330469266358228
125.2 0.300390507659958
125.5 0.273972602739726
125.8 0.250689395838556
126.1 0.230096640589048
126.4 0.211819529760644
126.7 0.195541650371529
127 0.180995475113122
127.3 0.167954316425932
127.6 0.156225589751602
127.9 0.145645208272648
128.2 0.13607293509321
128.5 0.127388535031847
128.8 0.119488588839766
129.1 0.112283853581855
129.4 0.1056970721911
129.7 0.0996611520829183
130 0.0941176470588235
130.3 0.0890154886950328
130.6 0.0843099232779699
130.9 0.0799616184231568
131.2 0.0759359100918826
131.5 0.0722021660649819
131.8 0.0687332462712213
132.1 0.0655050438883795
132.4 0.0624960939941253
132.7 0.0596872388683301
133 0.0570613409415121
133.3 0.0546030359287976
133.6 0.0522985199518854
133.9 0.0501353654868144
134.2 0.0481023618259657
134.5 0.046189376443418
134.8 0.044387234231435
135.1 0.0426876120549817
135.4 0.0410829464689207
135.7 0.0395663527736014
136 0.0381315538608198
136.3 0.0367728175332793
136.6 0.0354849011745502
136.9 0.0342630028095662
137.2 0.0331027177331259
137.5 0.032
137.8 0.0309511281686217
138.1 0.0299526747738573
138.4 0.0290014790754328
138.7 0.0280946226892173
139 0.0272294077603812
139.3 0.026403337381845
139.6 0.025614097999539
139.9 0.0248595435787799
140.2 0.0241376813343311
140.5 0.0234466588511137
140.8 0.0227847524436647
141.1 0.0221503566207416
141.4 0.0215419745373861
141.7 0.0209582093305948
142 0.0203977562468129
142.3 0.0198593954800016
142.6 0.0193419856482467
142.9 0.0188444578449478
143.2 0.0183658102077173
143.5 0.017905102954342
143.8 0.0174614538406468
144.1 0.0170340339999319
144.4 0.0166220641279234
144.7 0.0162248109809521
145 0.0158415841584158
145.3 0.0154717331435467
145.6 0.0151146445791327
145.9 0.0147697397571855
146.2 0.0144364723036279
146.5 0.0141143260409315
146.8 0.0138028130132921
147.1 0.013501471660411
147.4 0.013209865127277
147.7 0.0129275796985289
148 0.0126542233470421
148.3 0.012389424387343
148.6 0.0121328302253067
148.9 0.011884106196373
149.2 0.0116429344852077
149.5 0.0114090131203651
149.8 0.0111820550380749
150.1 0.0109617872097867
150.4 0.0107479498285702
150.7 0.0105402955498872
151 0.0103385887826312
151.3 0.010142605026675
151.6 0.00995213025348076
151.9 0.00976696032660715
152.2 0.00958690045921254
152.5 0.00941176470588235
152.8 0.00924137548632738
153.1 0.00907556313869276
153.4 0.00891416550039668
153.7 0.00875702751458046
154 0.00860400086040009
154.3 0.00845494360552615
154.6 0.00830971987934287
154.9 0.00816819956545178
155.2 0.00803025801218994
155.5 0.00789577575996842
155.8 0.00776463828432552
156.1 0.00763673575366945
156.4 0.00751196280076021
156.7 0.00739021830704879
157 0.00727140519905472
157.3 0.00715543025602129
157.6 0.00704220392814135
157.9 0.00693164016469577
158.2 0.00682365625149268
158.5 0.00671817265703729
158.8 0.00661511288690141
159.1 0.00651440334579756
159.4 0.00641597320689589
159.7 0.00631975428795329
