100 0.0105775427881887
100.3 0.0108256713944921
100.6 0.0110826278832939
100.9 0.0113488357220386
101.2 0.0116247440577434
101.5 0.0119108296070817
101.8 0.0122075987106441
102.1 0.0125155895678664
102.4 0.012835374670998
102.7 0.0131675634586118
103 0.0135128052115611
103.3 0.0138717922170093
103.6 0.0142452632292445
103.9 0.0146340072594933
104.2 0.0150388677309321
104.5 0.0154607470396314
104.8 0.0159006115673481
105.1 0.0163594971979998
105.4 0.0168385153964339
105.7 0.0173388599158802
106 0.0178618142094168
106.3 0.018408759631073
106.6 0.0189811845240721
106.9 0.019580694307458
107.2 0.0202090226882659
107.5 0.0208680441448872
107.8 0.0215597878487974
108.1 0.0222864532169207
108.4 0.023050427316262
108.7 0.0238543043768524
109 0.0247009077095031
109.3 0.0255933143725186
109.6 0.0265348829878313
109.9 0.0275292851737341
110.2 0.0285805411406554
110.5 0.029693060090893
110.8 0.0308716861761463
111.1 0.0321217509021143
111.4 0.033449133032359
111.7 0.034860327240345
112 0.0363625229968852
112.3 0.0379636954700196
112.6 0.0396727105680903
112.9 0.0414994466902646
113.2 0.0434549362821686
113.5 0.0455515309534656
113.8 0.0478030947324162
114.1 0.050225231052778
114.4 0.0528355503468942
114.7 0.0556539867288828
115 0.0587031742901076
115.3 0.0620088961236052
115.6 0.0656006225155849
115.9 0.0695121590196209
116.2 0.0737824306724422
116.5 0.0784564358409469
116.8 0.0835864126866588
117.1 0.0892332737961174
117.4 0.0954683812686609
117.7 0.102375757044604
118 0.110054853721373
118.3 0.118624052728201
118.6 0.128225114117434
118.9 0.139028882109122
119.2 0.151242662821184
119.5 0.16511985013204
119.8 0.180972604666886
120.1 0.199188723463793
120.4 0.220254326290107
120.7 0.244784710193239
121 0.273566814216183
121.3 0.307618392406682
121.6 0.348271532902754
121.9 0.397292082054108
122.2 0.457052598323234
122.5 0.530785772980596
122.8 0.622959170182871
123.1 0.739831489089847
123.4 0.890272351128948
123.7 1.08693345225148
124 1.34777719662932
124.3 1.69756117809538
124.6 2.16744133373775
124.9 2.7867438400748
125.2 3.55258600661653
125.5 4.36103112313983
125.8 4.94322297383527
126.1 4.98837994465253
126.4 4.46808109660467
126.7 3.67203329401143
127 2.88998324456908
127.3 2.24773667889692
127.6 1.75766603341917
127.9 1.39245562592704
128.2 1.12038502853278
128.5 0.915650300439389
128.8 0.759379397677449
129.1 0.638249773565018
129.4 0.542923598914075
129.7 0.466820727589374
130 0.405252847443095
130.3 0.354834448629185
130.6 0.313085940780436
130.9 0.278165521074707
131.2 0.248686461191317
131.5 0.223591170238797
131.8 0.202063286548172
132.1 0.183465512419032
132.4 0.167295084204371
132.7 0.153151474517286
133 0.140712684858974
133.3 0.129717644930027
133.6 0.119953004250759
133.9 0.111243118713641
134.2 0.103442386129463
134.5 0.0964293264736349
134.8 0.0901019705601043
135.1 0.0843742389718883
135.4 0.0791730769612719
135.7 0.0744361712122978
136 0.0701101179471385
136.3 0.0661489437201479
136.6 0.0625129037377006
136.9 0.0591675000108209
137.2 0.0560826747398036
137.5 0.0532321442166222
137.8 0.0505928460509178
138.1 0.0481444782847634
138.4 0.045869113401556
138.7 0.0437508736790375
139 0.0417756570249011
139.3 0.039930904543805
139.6 0.0382054027503168
139.9 0.0365891146640114
140.2 0.0350730350769778
140.5 0.0336490661286493
140.8 0.0323099100029175
141.1 0.0310489761124244
141.4 0.0298603005815911
141.7 0.0287384762042009
142 0.0276785913496084
142.3 0.0266761765367909
142.6 0.0257271575976889
142.9 0.0248278145187073
143.2 0.023974745188344
143.5 0.0231648333948295
143.8 0.02239522051461
144.1 0.0216632804137964
144.4 0.020966597153109
144.7 0.0203029451445476
145 0.0196702714568383
145.3 0.0190666800081291
145.6 0.0184904174196287
145.9 0.0179398603339281
146.2 0.017413504027421
146.5 0.0169099521682422
146.8 0.0164279075900426
147.1 0.0159661639681878
147.4 0.0155235982989984
147.7 0.015099164094786
148 0.0146918852179463
148.3 0.0143008502864966
148.6 0.0139252075913788
148.9 0.013564160472764
149.2 0.0132169631086332
149.5 0.0128829166741837
149.8 0.0125613658352427
150.1 0.0122516955429223
150.4 0.0119533281003254
150.7 0.0116657204752476
151 0.0113883618355979
151.3 0.0111207712867031
151.6 0.0108624957918297
151.9 0.0106131082591743
152.2 0.0103722057802749
152.5 0.0101394080063076
152.8 0.00991435565007954
153.1 0.00969670910272594
153.4 0.0094861471551878
153.7 0.00928236581550369
154 0.00908507721380017
154.3 0.008894008587632
154.6 0.00870890134100742
154.9 0.00852951017104933
155.2 0.00835560225679613
155.5 0.00818695650514244
155.8 0.00802336284936856
156.1 0.00786462159611039
156.4 0.00771054281698633
156.7 0.00756094578142665
157 0.00741565842754808
157.3 0.00727451686818655
157.6 0.00713736492944419
157.9 0.00700405371932883
158.2 0.00687444122426502
158.5 0.00674839193143803
158.8 0.0066257764750987
159.1 0.0065064713051081
159.4 0.00639035837613862
159.7 0.00627732485607408
