100 0.0101528579622557
100.3 0.0103910524737673
100.6 0.0106377228828178
100.9 0.0108932758641299
101.2 0.01115814276064
101.5 0.0114327813997635
101.8 0.0117176780674906
102.1 0.0120133496561704
102.4 0.0123203460036562
102.7 0.0126392524435312
103 0.0129706925884492
103.3 0.0133153313712421
103.6 0.0136738783714183
103.9 0.014047091458045
104.2 0.0144357807838453
104.5 0.0148408131697099
104.8 0.0152631169238072
105.1 0.0157036871451803
105.4 0.0161635915682439
105.7 0.0166439770120873
106 0.0171460765071003
106.3 0.0176712171813574
106.6 0.0182208290006418
106.9 0.0187964544692313
107.2 0.0193997594139085
107.5 0.0200325449914819
107.8 0.0206967610808468
108.1 0.0213945212448211
108.4 0.0221281194753055
108.7 0.0229000489685054
109 0.0237130232159755
109.3 0.024569999743227
109.6 0.0254742068819825
109.9 0.026429174026552
110.2 0.0274387659013406
110.5 0.0285072214577159
110.8 0.0296391981275429
111.1 0.0308398222915282
111.4 0.0321147469779771
111.7 0.033470217997717
112 0.0349131499513888
112.3 0.0364512138256197
112.6 0.0380929382368669
112.9 0.0398478268013239
113.2 0.0417264946258006
113.5 0.0437408275530621
113.8 0.0459041685880959
114.1 0.0482315369211302
114.4 0.0507398862035601
114.7 0.0534484102958173
115 0.0563789066859501
115.3 0.0595562102993134
115.6 0.0630087136502127
115.9 0.0667689934498676
116.2 0.0708745691851575
116.5 0.0753688262330111
116.8 0.0803021453443552
117.1 0.0857332926063566
117.4 0.0917311403714281
117.7 0.0983768116746975
118 0.105766370550051
118.3 0.114014221558845
118.6 0.123257438346953
118.9 0.133661319857032
119.2 0.1454265838826
119.5 0.15879876583906
119.8 0.17408061847776
120.1 0.191648640300243
120.4 0.211975350126498
120.7 0.235659656435596
121 0.263468775383929
121.3 0.296396842585814
121.6 0.335747980641665
121.9 0.383255671835795
122.2 0.441256705872866
122.5 0.512948041626093
122.8 0.602770460703758
123.1 0.716985741892892
123.4 0.864543441290915
123.7 1.05835525792045
124 1.31704552625877
124.3 1.66689304276046
124.6 2.14228052469771
124.9 2.77857681795521
125.2 3.58126280955068
125.5 4.44847394420687
125.8 5.08668449338099
126.1 5.13827965507308
126.4 4.56883734284001
126.7 3.71249128372396
127 2.88952052447846
127.3 2.22704305280874
127.6 1.72949324386567
127.9 1.36311717661504
128.2 1.0925956425377
128.5 0.890375889816545
128.8 0.736799641848046
129.1 0.618218365999524
129.4 0.525179130197963
129.7 0.451079634454441
130 0.391247767370757
130.3 0.342327738905775
130.6 0.301872230204159
130.9 0.268069723098253
131.2 0.239560193227387
131.5 0.215308888694895
131.8 0.194518681331736
132.1 0.17656835038721
132.4 0.160968532351996
132.7 0.147329867698201
133 0.135339680119353
133.3 0.124744701315585
133.6 0.115338131839855
133.9 0.106949848261683
134.2 0.0994389186601686
134.5 0.0926878294134697
134.8 0.0865979932505162
135.1 0.081086225581891
135.4 0.0760819590586637
135.7 0.0715250256740373
136 0.0673638786386902
136.3 0.0635541575764436
136.6 0.0600575236422278
136.9 0.0568407082827079
137.2 0.0538747321731289
137.5 0.0511342605286555
137.8 0.0485970683319903
138.1 0.046243594637864
138.4 0.0440565694429559
138.7 0.0420206999646839
139 0.0401224057887487
139.3 0.0383495943977417
139.6 0.03669147021206
139.9 0.0351383715582024
140.2 0.0336816310027961
140.5 0.0323134553102878
140.8 0.0310268219417816
141.1 0.029815389545627
141.4 0.0286734203231822
141.7 0.0275957125060203
142 0.0265775414696339
142.3 0.0256146082459894
142.6 0.0247029943929614
142.9 0.0238391223406402
143.2 0.0230197204690142
143.5 0.0222417922836032
143.8 0.0215025891493174
144.1 0.0207995861213773
144.4 0.0201304604782082
144.7 0.0194930726169628
145 0.018885449019465
145.3 0.018305767036363
145.6 0.017752341271279
145.9 0.0172236113757399
146.2 0.0167181310904516
146.5 0.0162345583897068
146.8 0.0157716466039506
147.1 0.0153282364112155
147.4 0.0149032486016719
147.7 0.0144956775312416
148 0.0141045851903504
148.3 0.0137290958226974
148.6 0.01336839103656
148.9 0.0130217053578255
149.2 0.012688322179751
149.5 0.0123675700695451
149.8 0.0120588193963194
150.1 0.0117614792488682
150.4 0.0114749946151755
150.7 0.0111988437985703
151 0.0109325360481251
151.3 0.0106756093832461
151.6 0.0104276285944909
151.9 0.0101881834044946
152.2 0.00995688677452721
152.5 0.00973337334365629
152.8 0.00951729798878795
153.1 0.00930833449501035
153.4 0.00910617432669367
153.7 0.00891052549071969
154 0.00872111148403498
154.3 0.00853767031845875
154.6 0.00835995361633451
154.9 0.00818772577120768
155.2 0.00802076316824282
155.5 0.00785885345957197
155.8 0.00770179489019746
156.1 0.00754939567045974
156.4 0.007401473391432
156.7 0.00725785447991986
157 0.00711837369003019
157.3 0.00698287362853297
157.6 0.00685120431147435
157.9 0.00672322274971225
158.2 0.00659879256123941
158.5 0.00647778360833377
158.8 0.00636007165773669
159.1 0.00624553806220424
159.4 0.00613406946190956
159.7 0.00602555750429533
