-1.1 0.278691483326217
-1.056 0.318855536867299
-1.012 0.34442436536932
-0.968 0.351006424675142
-0.924 0.334902588981306
-0.88 0.293551371395134
-0.836 0.225936302220622
-0.792 0.132906047637584
-0.748 0.0173615769305736
-0.704 -0.115725298080536
-0.66 -0.259482216315807
-0.616 -0.405496407494353
-0.572 -0.544345172125304
-0.528 -0.666258001312516
-0.484 -0.761856254497649
-0.44 -0.822906645339757
-0.396 -0.843021866675478
-0.352 -0.818245576414474
-0.308 -0.747468844015022
-0.264 -0.632639562919291
-0.22 -0.478743510109567
-0.176 -0.293553955432777
-0.132 -0.0871645436619238
-0.0880000000000001 0.128663475510127
-0.044 0.341294442333996
0 0.538095275938667
0.044 0.707331516288367
0.0880000000000001 0.839013526824246
0.132 0.925624560030993
0.176 0.9626684883089
0.22 0.948987071751813
0.264 0.886814526867375
0.308 0.7815598669074
0.352 0.641333038951636
0.396 0.47625649208684
0.44 0.297626217489595
0.484 0.117002319594254
0.528 -0.054683706352744
0.572 -0.207920919730151
0.616 -0.335239158822984
0.66 -0.431607996345739
0.704 -0.494591510563162
0.748 -0.524264027833971
0.792 -0.522917609156621
0.836 -0.494611886515252
0.88 -0.444628670165059
0.924 -0.378896700883119
0.968 -0.30344657627402
1.012 -0.223943974958425
1.056 -0.145333327072421
