-4 -1.21895212192006E-06
-3.96 -1.64617656204852E-06
-3.92 -2.21589088892448E-06
-3.88 -2.9730456527127E-06
-3.84 -3.97589640576393E-06
-3.8 -5.29965763036015E-06
-3.76 -7.04107230661246E-06
-3.72 -9.32410081844939E-06
-3.68 -1.23069710480835E-05
-3.64 -1.61908749017839E-05
-3.6 -2.1230645358014E-05
-3.56 -2.77478025033571E-05
-3.52 -3.6146416794449E-05
-3.48 -4.69323025687305E-05
-3.44 -6.07361239084546E-05
-3.4 -7.83410672215497E-05
-3.36 -0.000100715808732462
-3.32 -0.000129053578293639
-3.28 -0.000164818190686402
-3.24 -0.000209797978275821
-3.2 -0.000266168610071489
-3.16 -0.000336565816547471
-3.12 -0.000424169050593992
-3.08 -0.000532797095194905
-3.04 -0.00066701656908106
-3 -0.00083226417247702
-2.96 -0.00103498334411814
-2.92 -0.0012827757535722
-2.88 -0.00158456771181042
-2.84 -0.00195079112525539
-2.8 -0.00239357801407677
-2.76 -0.00292696682300885
-2.72 -0.0035671177145146
-2.68 -0.00433253266773863
-2.64 -0.00524427439665509
-2.6 -0.00632617568597609
-2.56 -0.00760502750443645
-2.52 -0.00911072990297238
-2.48 -0.0108763838748394
-2.44 -0.0129382946095057
-2.4 -0.0153358464304582
-2.36 -0.0181111967002633
-2.32 -0.0213087197544771
-2.28 -0.0249741124253664
-2.24 -0.0291530503988342
-2.2 -0.0338892608162769
-2.16 -0.0392218537070781
-2.12 -0.0451817371515749
-2.08 -0.0517869346248792
-2.04 -0.0590366360014579
-2 -0.0669038564699154
-1.96 -0.0753266617806863
-1.92 -0.0841980556127915
-1.88 -0.093354825232414
-1.84 -0.102565910002075
-1.8 -0.111521190213111
-1.76 -0.119821975329463
-1.72 -0.126974869287406
-1.68 -0.132391055959377
-1.64 -0.135393311946251
-1.6 -0.135233133366302
-1.56 -0.131120168084737
-1.52 -0.122265590174946
-1.48 -0.107940076816214
-1.44 -0.0875456283280817
-1.4 -0.0606986492948109
-1.36 -0.0273195982079797
-1.32 0.0122776872638282
-1.28 0.0573058976969963
-1.24 0.106443800822387
-1.2 0.157806478333109
-1.16 0.208956757298903
-1.12 0.256966404082524
-1.08 0.298532239634714
-1.04 0.330147581183499
-1 0.3483236606532
-0.96 0.349849466884689
-0.92 0.332072519737637
-0.88 0.293178200142086
-0.84 0.232442190938019
-0.8 0.150429938856648
-0.76 0.0491191792605908
-0.72 -0.0680735141789837
-0.68 -0.19637383739681
-0.64 -0.329841109731768
-0.6 -0.461662581910492
-0.56 -0.584533822336016
-0.52 -0.691100074389526
-0.48 -0.774427481159208
-0.44 -0.828469900697618
-0.4 -0.848496909899824
-0.36 -0.831451376237713
-0.32 -0.776210210736454
-0.28 -0.683728941954454
-0.24 -0.557058826990399
-0.2 -0.401233638379617
-0.16 -0.223031460270163
-0.12 -0.0306243882069159
-0.0800000000000001 0.166864292772892
-0.04 0.359870220178233
0 0.538935606789869
0.04 0.695261465514514
0.0800000000000001 0.821229763345565
0.12 0.910861057251856
0.16 0.960175577757118
0.2 0.9674306234249
0.24 0.933214580807757
0.28 0.86038765566547
0.32 0.75387089459365
0.36 0.6202973380796
0.4 0.467550952975623
0.44 0.304229006365062
0.48 0.139070510610631
0.52 -0.019603670274183
0.56 -0.164395005673941
0.600000000000001 -0.289237699480089
0.64 -0.389686976136356
0.68 -0.463069282403351
0.72 -0.508491929712971
0.76 -0.526722731761539
0.8 -0.51996128284068
0.84 -0.491531526772683
0.88 -0.445529507412334
0.92 -0.386460525072095
0.96 -0.318896712025881
1 -0.247180055325455
1.04 -0.17518816418155
1.08 -0.106171714527363
1.12 -0.0426645394898727
1.16 0.0135394009462797
1.2 0.0613529028310222
1.24 0.100319948578023
1.28 0.130512395341647
1.32 0.152412979744313
1.36 0.166796799679306
1.4 0.174620771981852
1.44 0.176927602274192
1.48 0.174767930897673
1.52 0.169141821292616
1.56 0.160958803213819
1.6 0.15101433395461
1.64 0.13997977089439
1.68 0.12840267329819
1.72 0.116714353574163
1.76 0.105241953297516
1.8 0.0942228122121412
1.84 0.0838194349731875
1.88 0.0741338721245475
1.92 0.0652207757914202
1.96 0.0570987459999635
2 0.0497598465752424
2.04 0.0431773478045875
2.08 0.0373118604690624
2.12 0.0321160788043842
2.16 0.0275383643802576
2.2 0.0235253925839877
2.24 0.0200240592718523
2.28 0.0169828151340759
2.32 0.014352564657118
2.36 0.0120872383540727
2.4 0.0101441226730402
2.44 0.00848401211586019
2.48 0.00707123239078837
2.52 0.00587357133709471
2.56 0.00486214523484367
2.6 0.00401122130010941
2.64 0.00329801209629002
2.68 0.0027024538043635
2.72 0.00220697743411187
2.76 0.00179627986361621
2.8 0.00145709988046989
2.84 0.00117800303722405
2.88 0.000949178038754224
2.92 0.000762246491927966
2.96 0.000610087128133567
3 0.000486675028626504
3.04 0.000386935920189387
3.08 0.000306615247518609
3.12 0.000242161454869637
3.16 0.000190622710268809
3.2 0.000149556169644316
3.24 0.000116948795110976
3.28 9.11487018324327E-05
3.32 7.08060027590565E-05
3.36 5.48221424102227E-05
3.4 4.23067529893908E-05
3.44 3.25411226790533E-05
3.48 2.49474320542336E-05
3.52 1.90629861254683E-05
3.56 1.45187433085559E-05
3.6 1.10215160597385E-05
3.64 8.3392890752742E-06
3.68 6.28916843417131E-06
3.72 4.72753791519612E-06
3.76 3.5420563697169E-06
3.8 2.64518220531595E-06
3.84 1.96895768966115E-06
3.88 1.46082705413677E-06
3.92 1.08029852324339E-06
3.96 7.96291765571711E-07
