-4 -2.86534045124363E-08
-3.96 -4.14008733184009E-08
-3.92 -5.9585331521613E-08
-3.88 -8.54210452385748E-08
-3.84 -1.21979012879114E-07
-3.8 -1.73499839731524E-07
-3.76 -2.45813515938458E-07
-3.72 -3.46899849156452E-07
-3.68 -4.87632962730758E-07
-3.64 -6.82765354599701E-07
-3.6 -9.5222201982518E-07
-3.56 -1.32279363694077E-06
-3.52 -1.83034043745459E-06
-3.48 -2.52264581035534E-06
-3.44 -3.46309167720862E-06
-3.4 -4.73536697159481E-06
-3.36 -6.44946692667901E-06
-3.32 -8.74929502503246E-06
-3.28 -1.18222419971454E-05
-3.24 -1.59111875902331E-05
-3.2 -2.1329451114441E-05
-3.16 -2.84793057712728E-05
-3.12 -3.78747687222195E-05
-3.08 -5.01694823346364E-05
-3.04 -6.61906097694334E-05
-3 -8.69797767289609E-05
-2.96 -0.000113842196176015
-2.92 -0.000148405208060293
-2.88 -0.000192687543618452
-2.84 -0.000249180673499566
-2.8 -0.000320943607870327
-2.76 -0.000411712468157327
-2.72 -0.000526026022447942
-2.68 -0.000669368140544122
-2.64 -0.000848327739563471
-2.6 -0.00107077619844246
-2.56 -0.00134606133400904
-2.52 -0.00168521572513521
-2.48 -0.00210117525590445
-2.44 -0.00260900094687399
-2.4 -0.00322609305903572
-2.36 -0.0039723805392185
-2.32 -0.00487046040163045
-2.28 -0.00594564970073275
-2.24 -0.0072258963035881
-2.2 -0.00874147266735046
-2.16 -0.0105243484719392
-2.12 -0.0126071031305451
-2.08 -0.0150211990989837
-2.04 -0.0177943948910693
-2 -0.0209470393090268
-1.96 -0.0244869663101615
-1.92 -0.0284027187371405
-1.88 -0.0326548893391872
-1.84 -0.0371655033255406
-1.8 -0.041805603079457
-1.76 -0.0463815531034469
-1.72 -0.0506210702089227
-1.68 -0.0541605873795508
-1.64 -0.0565362351310413
-1.6 -0.0571813872912484
-1.56 -0.0554342414026652
-1.52 -0.0505591214987381
-1.48 -0.0417849150031561
-1.44 -0.0283631059671841
-1.4 -0.00964611373107041
-1.36 0.0148159411168241
-1.32 0.0451652254553186
-1.28 0.0811218393764925
-1.24 0.121877668326781
-1.2 0.1660139174231
-1.16 0.211459283709344
-1.12 0.255505073018248
-1.08 0.294890300445399
-1.04 0.325963782493639
-1 0.344921753056359
-0.96 0.348109445126384
-0.92 0.332364669964329
-0.88 0.295372297392663
-0.84 0.235992352394898
-0.8 0.154522598657736
-0.76 0.0528598242223524
-0.72 -0.0654673709348272
-0.68 -0.195408505076493
-0.64 -0.330642374063202
-0.6 -0.463951759409845
-0.56 -0.587689762620477
-0.52 -0.694295722950809
-0.48 -0.7768141641301
-0.44 -0.829371818045858
-0.4 -0.847574911194221
-0.36 -0.828800033762501
-0.32 -0.772364870630378
-0.28 -0.679577519776668
-0.24 -0.553673047932248
-0.2 -0.399652075856375
-0.16 -0.22403827854252
-0.12 -0.0345704643522615
-0.0800000000000001 0.160158125828972
-0.04 0.351103605017028
0 0.529209748559066
0.04 0.68587045060887
0.0800000000000001 0.813401026342805
0.12 0.905495890622654
0.16 0.957642520134383
0.2 0.967455821869537
0.24 0.934895355539358
0.28 0.862331961388236
0.32 0.754440829400633
0.36 0.617914191879503
0.4 0.461006623383581
0.44 0.292946423522658
0.48 0.123264364320603
0.52 -0.0388969149765724
0.56 -0.185425622018138
0.600000000000001 -0.309773364314299
0.64 -0.407328545504065
0.68 -0.475601147211456
0.72 -0.514212196917651
0.76 -0.524703735093316
0.8 -0.5102041114388
0.84 -0.474996482669085
0.88 -0.424044119707259
