-4 -2.45595183140315E-05
-3.96 -3.01293706155082E-05
-3.92 -3.68778456660878E-05
-3.88 -4.50345001439083E-05
-3.84 -5.48691832906872E-05
-3.8 -6.66981798728583E-05
-3.76 -8.08911047706496E-05
-3.72 -9.78786058527671E-05
-3.68 -0.000118160929147995
-3.64 -0.000142317395899123
-3.6 -0.000171016834582505
-3.56 -0.000205029002089767
-3.52 -0.000245237016682981
-3.48 -0.000292650810739317
-3.44 -0.000348421593396525
-3.4 -0.00041385729171999
-3.36 -0.000490438913695342
-3.32 -0.000579837747017944
-3.28 -0.000683933274178801
-3.24 -0.00080483164669613
-3.2 -0.000944884519575395
-3.16 -0.00110670800138127
-3.12 -0.00129320142599427
-3.08 -0.00150756559968242
-3.04 -0.00175332012219619
-3 -0.00203431932403407
-2.96 -0.00235476630486536
-2.92 -0.0027192245015824
-2.88 -0.00313262616003887
-2.84 -0.0036002770338714
-2.8 -0.00412785658874388
-2.76 -0.00472141295290651
-2.72 -0.00538735182725145
-2.68 -0.00613241855223482
-2.64 -0.00696367252715254
-2.6 -0.00788845319088956
-2.56 -0.00891433680286192
-2.52 -0.0100490833063493
-2.48 -0.0113005726061994
-2.44 -0.0126767296300047
-2.4 -0.0141854375243771
-2.36 -0.0158344381792937
-2.32 -0.0176312188035017
-2.28 -0.0195828821723886
-2.24 -0.0216959958592205
-2.2 -0.0239764112462852
-2.16 -0.0264290347623626
-2.12 -0.02905751907662
-2.08 -0.0318638172265825
-2.04 -0.0348475029818743
-2 -0.0380047003828039
-1.96 -0.0413263788559651
-1.92 -0.0447956548410852
-1.88 -0.0483836006714949
-1.84 -0.0520429139064746
-1.8 -0.0556986836042081
-1.76 -0.0592354705001306
-1.72 -0.0624800938382776
-1.68 -0.0651800132576213
-1.64 -0.0669781402425723
-1.6 -0.067386406125408
-1.56 -0.0657624519769866
-1.52 -0.0612962177509592
-1.48 -0.0530155804429251
-1.44 -0.0398218373005535
-1.4 -0.0205658346634903
-1.36 0.00582708482712146
-1.32 0.040181194524592
-1.28 0.0828511311124268
-1.24 0.133479483249873
-1.2 0.1907650938127
-1.16 0.252287600299478
-1.12 0.314439604954133
-1.08 0.372514298917256
-1.04 0.420980971772301
-1 0.453953625852804
-0.96 0.465822047722195
-0.92 0.45197648996757
-0.88 0.409525090251872
-0.84 0.33788610435911
-0.8 0.239141663924297
-0.76 0.118068467994771
-0.72 -0.0181897005141093
-0.68 -0.160781293165697
-0.64 -0.300051005781751
-0.6 -0.426554604315951
-0.56 -0.532028837760338
-0.52 -0.610169053703382
-0.48 -0.657104067873189
-0.44 -0.671515253930638
-0.4 -0.654412235090335
-0.36 -0.608637305669244
-0.32 -0.538213187420434
-0.28 -0.447666833553034
-0.24 -0.341454182950911
-0.2 -0.223580628276397
-0.16 -0.0974667361304152
-0.12 0.0339426009062157
-0.0800000000000001 0.167876005467773
-0.04 0.301329148613498
0 0.430664991410687
0.04 0.551334693787397
0.0800000000000001 0.65781565965439
0.12 0.743826818690858
0.16 0.802830464791459
0.2 0.828772239791395
0.24 0.816956108502561
0.28 0.764910461596958
0.32 0.673084763456389
0.36 0.545229727191226
0.4 0.388358265927579
0.44 0.212252941440177
0.48 0.0285656141420028
0.52 -0.150369860222837
0.56 -0.31283693245483
0.600000000000001 -0.448951582196245
0.64 -0.551613832723058
0.68 -0.617065953414913
0.72 -0.64499982966453
0.76 -0.638234160021912
0.8 -0.602050104313675
0.84 -0.543319048127308
0.88 -0.469571867266928
0.92 -0.388146188364268
0.96 -0.305513396256162
1 -0.226840858745313
1.04 -0.15579796542989
1.08 -0.0945760704937244
1.12 -0.0440676548316348
1.16 -0.00414033814586988
1.2 0.0260552351071676
1.24 0.0477922410644475
1.28 0.0625212584334669
1.32 0.0716859646595509
1.36 0.0766025953415908
1.4 0.0783954243252404
1.44 0.0779756028456921
1.48 0.0760494985522497
1.52 0.0731440280788061
1.56 0.069639178885981
1.6 0.065800986902978
1.64 0.061811022550792
1.68 0.0577906070196929
1.72 0.0538194519471111
1.76 0.0499492656344975
1.8 0.0462132476740791
1.84 0.0426324630439457
1.88 0.0392199842228516
1.92 0.0359835156707037
1.96 0.0329270315343783
2 0.0300517970246456
2.04 0.0273570184224013
2.08 0.0248402760471769
2.12 0.0224978331201587
2.16 0.0203248740643608
2.2 0.0183157017294725
2.24 0.0164639090080618
2.28 0.0147625325124307
2.32 0.0132041918627904
2.36 0.0117812160975638
2.4 0.0104857578000388
2.44 0.00930989519728602
2.48 0.00824572242904779
2.52 0.00728542824942865
2.56 0.00642136353336447
2.6 0.00564609807462421
2.64 0.004952467264963
2.68 0.00433360932782175
2.72 0.00378299384251901
2.76 0.00329444233649541
2.8 0.00286214174530009
2.84 0.00248065154465453
2.88 0.00214490534833398
2.92 0.00185020774209374
2.96 0.00159222708973526
3 0.00136698500487185
3.04 0.00117084313309573
3.08 0.00100048783598714
3.12 0.000852913312469242
3.16 0.000725403635930937
3.2 0.000615514128632202
3.24 0.000521052439287778
3.28 0.000440059636305005
3.32 0.000370791578649761
3.36 0.000311700779270005
3.4 0.000261418932796201
3.44 0.000218740240092729
3.48 0.000182605627257957
3.52 0.000152087925858048
3.56 0.000126378054435915
3.6 0.000104772218494013
3.64 8.66601269843299E-05
3.68 7.15142075858252E-05
3.72 5.88797904161913E-05
3.76 4.83662200028222E-05
3.8 3.96388480132395E-05
3.84 3.24118541068121E-05
3.88 2.64418390158205E-05
3.92 2.15221323082828E-05
3.96 1.74777569598775E-05
