-5 -6.94397193248201E-11
-4.99 -7.65816142960619E-11
-4.98 -8.44408261637339E-11
-4.97 -9.30875972765185E-11
-4.96 -1.02598863601379E-10
-4.95 -1.13058874070688E-10
-4.94 -1.24559865425777E-10
-4.93 -1.37202797356972E-10
-4.92 -1.51098153139267E-10
-4.91 -1.66366811393672E-10
-4.9 -1.83140995069268E-10
-4.89 -2.0156530424272E-10
-4.88 -2.21797839873112E-10
-4.87 -2.44011426233612E-10
-4.86 -2.68394940370425E-10
-4.85 -2.9515475761764E-10
-4.84 -3.24516322926972E-10
-4.83 -3.5672585855834E-10
-4.82 -3.92052219524484E-10
-4.81 -4.30788909095095E-10
-4.8 -4.73256267647592E-10
-4.79 -5.19803849208093E-10
-4.78 -5.70813001162184E-10
-4.77 -6.26699663837061E-10
-4.76 -6.87917407969949E-10
-4.75 -7.54960729489522E-10
-4.74 -8.28368622553575E-10
-4.73 -9.08728453415486E-10
-4.72 -9.96680159441345E-10
-4.71 -1.09292079947752E-09
-4.7 -1.1982094837842E-09
-4.69 -1.31337271391227E-09
-4.68 -1.43931016522089E-09
-4.67 -1.57700094721947E-09
-4.66 -1.72751037958404E-09
-4.65 -1.89199732455483E-09
-4.64 -2.07172211948248E-09
-4.63 -2.26805515656858E-09
-4.62 -2.4824861603562E-09
-4.61 -2.71663421728279E-09
-4.6 -2.97225861562838E-09
-4.59 -3.25127055849242E-09
-4.58 -3.55574581703268E-09
-4.57 -3.88793839611585E-09
-4.56 -4.25029528978614E-09
-4.55 -4.64547240957317E-09
-4.54 -5.07635177465914E-09
-4.53 -5.54606005933013E-09
-4.52 -6.05798859997434E-09
-4.51 -6.61581497118707E-09
-4.5 -7.22352624832791E-09
-4.49 -7.88544408217689E-09
-4.48 -8.60625172019153E-09
-4.47 -9.3910231183004E-09
-4.46 -1.02452542972245E-08
-4.45 -1.11748971080282E-08
-4.44 -1.21863955830043E-08
-4.43 -1.32867250601424E-08
-4.42 -1.44834342823475E-08
-4.41 -1.5784690686323E-08
-4.4 -1.71993291106527E-08
-4.39 -1.87369041681582E-08
-4.38 -2.04077465441284E-08
-4.37 -2.22230234995739E-08
-4.36 -2.41948038772983E-08
-4.35 -2.63361279283812E-08
-4.34 -2.86610822976755E-08
