-5 8.98437923366072E-12
-4.99 1.0500780090348E-11
-4.98 1.2205196312996E-11
-4.97 1.41150470579076E-11
-4.96 1.62487016601267E-11
-4.95 1.86254364741759E-11
-4.94 2.12653711987517E-11
-4.93 2.4189381377957E-11
-4.92 2.74189834181484E-11
-4.91 3.09761880827825E-11
-4.9 3.48833180278718E-11
-4.89 3.91627845183548E-11
-4.88 4.38368180216121E-11
-4.87 4.89271469098341E-11
-4.86 5.44546180196133E-11
-4.85 6.04387523173236E-11
-4.84 6.68972284053622E-11
-4.83 7.38452860807342E-11
-4.82 8.12950416280463E-11
-4.81 8.92547059989068E-11
-4.8 9.77276965050639E-11
-4.79 1.06711632140503E-10
-4.78 1.16197202156364E-10
-4.77 1.26166897051495E-10
-4.76 1.36593590721487E-10
-4.75 1.47438962142484E-10
-4.74 1.58651744666761E-10
-4.73 1.70165790790603E-10
-4.72 1.81897940138752E-10
-4.71 1.9374567841288E-10
-4.7 2.05584575195595E-10
-4.69 2.17265488809808E-10
-4.68 2.28611526931656E-10
-4.67 2.3941475237178E-10
-4.66 2.49432624404968E-10
-4.65 2.58384167275316E-10
-4.64 2.6594585906865E-10
-4.63 2.71747236064411E-10
-4.62 2.75366209996528E-10
-4.61 2.76324098410573E-10
-4.6 2.74080371549189E-10
-4.59 2.68027122978064E-10
-4.58 2.57483275532201E-10
-4.57 2.41688539170314E-10
-4.56 2.19797143029946E-10
-4.55 1.90871370435026E-10
-4.54 1.5387493287999E-10
-4.53 1.07666227161655E-10
-4.52 5.0991528911818E-11
-4.51 -1.75218141370999E-11
-4.5 -9.93721146843572E-11
-4.49 -1.96189917466787E-10
-4.48 -3.0974430978287E-10
-4.47 -4.41948856116815E-10
-4.46 -5.94867026098882E-10
-4.45 -7.70716967763352E-10
-4.44 -9.71875459420763E-10
-4.43 -1.20088085341525E-09
-4.42 -1.46043480356656E-09
-4.41 -1.75340254518785E-09
-4.4 -2.08281147222664E-09
-4.39 -2.45184773031152E-09
-4.38 -2.86385051733516E-09
-4.37 -3.32230375471738E-09
-4.36 -3.83082476274388E-09
-4.35 -4.39314954246701E-09
-4.34 -5.01311423471006E-09
-4.33 -5.69463229389424E-09
-4.32 -6.44166688089557E-09
-4.31 -7.2581979451703E-09
-4.3 -8.14818343222209E-09
-4.29 -9.11551401844335E-09
-4.28 -1.01639607417937E-08
-4.27 -1.12971148641044E-08
-4.26 -1.25183192694684E-08
-4.25 -1.38305906737299E-08
-4.24 -1.52365318930916E-08
-4.23 -1.67382333959834E-08
-4.22 -1.8337163342282E-08
-4.21 -2.00340452985452E-08
-4.2 -2.18287228079829E-08
-4.19 -2.37200099903776E-08
-4.18 -2.57055273511207E-08
-4.17 -2.77815219910449E-08
-4.16 -2.99426714310088E-08
-4.15 -3.2181870298491E-08
-4.14 -3.44899991691558E-08
-4.13 -3.68556749158834E-08
-4.12 -3.92649819926607E-08
-4.11 -4.17011841725912E-08
-4.1 -4.41444163698068E-08
-4.09 -4.65713563059785E-08
-4.08 -4.89548759352677E-08
-4.07 -5.12636727187817E-08
-4.06 -5.34618810428366E-08
-4.05 -5.55086643065287E-08
-4.04 -5.73577884652489E-08
-4.03 -5.89571781098183E-08
-4.02 -6.02484564878626E-08
-4.01 -6.11664712367891E-08
-4 -6.16388079981886E-08
-3.99 -6.15852945234326E-08
-3.98 -6.09174983614003E-08
-3.97 -5.95382217431709E-08
-3.96 -5.73409978465528E-08
-3.95 -5.42095932366932E-08
-3.94 -5.00175219385945E-08
-3.93 -4.46275773038353E-08
-3.92 -3.78913885874534E-08
-3.91 -2.96490099516783E-08
-3.9 -1.97285504605326E-08
-3.89 -7.94585452217332E-09
-3.88 5.89575682725129E-09
-3.87 2.20056724257655E-08
-3.86 4.060609288358E-08
-3.85 6.19320344336429E-08
-3.84 8.62312202072836E-08
-3.83 1.13763843297493E-07
-3.82 1.44802184842801E-07
-3.81 1.79630069222686E-07
-3.8 2.18542137309163E-07
-3.79 2.61842917578284E-07
-3.78 3.0984567375998E-07
-3.77 3.62871006607275E-07
-3.76 4.21245186309216E-07
-3.75 4.85298191070907E-07
-3.74 5.55361426454413E-07
-3.73 6.31765099233865E-07
-3.72 7.14835218785764E-07
-3.71 8.04890198431969E-07
-3.7 9.0223702869996E-07
