0 146.218649987364
0.1 143.855511573733
0.2 141.530565436961
0.3 139.243194325849
0.4 136.992790965016
0.5 134.778757893669
0.6 132.60050730698
0.7 130.457460900033
0.8 128.349049714291
0.9 126.274713986537
1 124.233903000267
1.1 122.22607493948
1.2 120.250696744826
1.3 118.307243972091
1.4 116.395200652957
1.5 114.514059158019
1.6 112.663320062011
1.7 110.842492011221
1.8 109.051091593034
1.9 107.288643207591
2 105.554678941528
2.1 103.848738443742
2.2 102.170368803175
2.3 100.519124428573
2.4 98.8945669301819
2.5 97.2962650033605
2.6 95.7237943140741
2.7 94.1767373862365
2.8 92.6546834908751
2.9 91.1572285370854
3 89.6839749647494
3.1 88.2345316389865
3.2 86.8085137463117
3.3 85.4055426924703
3.4 84.0252460019254
3.5 82.6672572189691
3.6 81.3312158104315
3.7 80.0167670699633
3.8 78.7235620238637
3.9 77.4512573384324
4 76.1995152288163
4.1 74.9680033693322
4.2 73.7563948052364
4.3 72.5643678659221
4.4 71.3916060795182
4.5 70.2377980888698
4.6 69.1026375688749
4.7 67.9858231451589
4.8 66.8870583140621
4.9 65.8060513639204
5 64.7425152976195
5.1 63.6961677563992
5.2 62.66673094489
5.3 61.6539315573612
5.4 60.6575007051608
5.5 59.6771738453276
5.6 58.7126907103584
5.7 57.763795239109
5.8 56.8302355088119
5.9 55.9117636681944
6 55.008135871675
6.1 54.119112214626
6.2 53.2444566696802
6.3 52.3839370240683
6.4 51.5373248179684
6.5 50.7043952838523
6.6 49.8849272868115
6.7 49.0787032658484
6.8 48.2855091761157
6.9 47.5051344320894
7 46.7373718516605
7.1 45.9820176011301
7.2 45.2388711410935
7.3 44.5077351731987
7.4 43.7884155877659
7.5 43.0807214122528
7.6 42.3844647605536
7.7 41.6994607831166
7.8 41.0255276178688
7.9 40.362486341933
8 39.7101609241257
8.1 39.0683781782219
8.2 38.4369677169766
8.3 37.8157619068882
8.4 37.204595823693
8.5 36.6033072085804
8.6 36.0117364251135
8.7 35.4297264168481
8.8 34.8571226656351
8.9 34.2937731505979
9 33.7395283077718
9.1 33.1942409903965
9.2 32.6577664298498
9.3 32.1299621972133
9.4 31.6106881654582
9.5 31.0998064722438
9.6 30.5971814833154
9.7 30.1026797564955
9.8 29.6161700062555
9.9 29.1375230688613
10 28.6666118680807
10.1 28.2033113814469
10.2 27.7474986070654
10.3 27.2990525309583
10.4 26.8578540949368
10.5 26.4237861649914
10.6 25.996733500195
10.7 25.5765827221067
10.8 25.1632222846713
10.9 24.7565424446047
11 24.3564352322582
11.1 23.9627944229537
11.2 23.5755155087817
11.3 23.1944956708558
11.4 22.819633752015
11.5 22.4508302299676
11.6 22.0879871908689
11.7 21.731008303326
11.8 21.3797987928228
11.9 21.0342654165581
12 20.6943164386907
12.1 20.3598616059843
12.2 20.030812123846
12.3 19.7070806327527
12.4 19.3885811850572
12.5 19.0752292221704
12.6 18.7669415521119
12.7 18.4636363274228
12.8 18.1652330234367
12.9 17.8716524169003
13 17.5828165649411
13.1 17.298648784374
13.2 17.0190736313427
13.3 16.74401688129
13.4 16.4734055092518
13.5 16.2071676704701
13.6 15.9452326813183
13.7 15.6875310005358
13.8 15.4339942107653
13.9 15.1845550003885
14 14.9391471456559
14.1 14.6977054931046
14.2 14.4601659422609
14.3 14.2264654286221
14.4 13.9965419069136
14.5 13.7703343346164
14.6 13.547782655761
14.7 13.3288277849828
14.8 13.113411591836
14.9 12.9014768853598
