0 136.620580078886
0.1 134.225856706685
0.2 131.873108709101
0.3 129.561600330143
0.4 127.29060871035
0.5 125.059423660744
0.6 122.867347440738
0.7 120.713694539931
0.8 118.597791463743
0.9 116.51897652279
1 114.476599625963
1.1 112.470022077133
1.2 110.498616375411
1.3 108.561766018918
1.4 106.65886531199
1.5 104.789319175766
1.6 102.952542962092
1.7 101.147962270687
1.8 99.3750127695189
1.9 97.6331400183231
2 95.9217992952175
2.1 94.2404554263565
2.2 92.5885826185694
2.3 90.9656642949342
2.4 89.3711929332321
2.5 87.8046699072344
2.6 86.2656053307711
2.7 84.7535179045324
2.8 83.2679347655567
2.9 81.8083913393549
3 80.3744311946282
3.1 78.9656059005324
3.2 77.5814748864431
3.3 76.2216053041799
3.4 74.8855718926453
3.5 73.5729568448359
3.6 72.2833496771855
3.7 71.0163471011971
3.8 69.7715528973267
3.9 68.548577791076
4 67.3470393312577
4.1 66.1665617703953
4.2 65.0067759472177
4.3 63.8673191712153
4.4 62.7478351092179
4.5 61.6479736739618
4.6 60.5673909146099
4.7 59.5057489091907
4.8 58.4627156589226
4.9 57.4379649843907
5 56.4311764235428
5.1 55.4420351314751
5.2 54.4702317819717
5.3 53.5154624707727
5.4 52.5774286205363
5.5 51.6558368874669
5.6 50.7503990695801
5.7 49.8608320165761
5.8 48.9868575412916
5.9 48.1282023327052
6 47.2845978704666
6.1 46.4557803409248
6.2 45.6414905546273
6.3 44.8414738652664
6.4 44.0554800900452
6.5 43.2832634314403
6.6 42.5245824003352
6.7 41.7791997405017
6.8 41.0468823544045
6.9 40.3274012303064
7 39.6205313706513
7.1 38.9260517217027
7.2 38.2437451044151
7.3 37.5733981465178
7.4 36.9148012157878
7.5 36.2677483544944
7.6 35.6320372149905
7.7 35.007468996435
7.8 34.3938483826228
7.9 33.7909834809055
8 33.198685762182
8.1 32.6167700019418
8.2 32.0450542223406
8.3 31.4833596352923
8.4 30.931510586558
8.5 30.3893345008149
8.6 29.8566618276881
8.7 29.3333259887289
8.8 28.8191633253216
8.9 28.3140130475041
9 27.8177171836853
9.1 27.3301205312439
9.2 26.8510706079932
9.3 26.3804176044965
9.4 25.9180143372183
9.5 25.4637162024969
9.6 25.0173811313238
9.7 24.5788695449152
9.8 24.1480443110631
9.9 23.7247707012506
10 23.3089163485199
10.1 22.9003512060775
10.2 22.4989475066264
10.3 22.1045797224102
10.4 21.7171245259575
10.5 21.3364607515152
10.6 20.9624693571571
10.7 20.5950333875568
10.8 20.2340379374132
10.9 19.8793701155173
11 19.5309190094484
11.1 19.1885756508892
11.2 18.8522329815498
11.3 18.5217858196871
11.4 18.197130827213
11.5 17.878166477378
11.6 17.5647930230217
11.7 17.2569124653793
11.8 16.9544285234358
11.9 16.6572466038161
12 16.3652737712045
12.1 16.0784187192807
12.2 15.7965917421674
12.3 15.5197047063764
12.4 15.2476710232478
12.5 14.9804056218718
12.6 14.7178249224849
12.7 14.459846810333
12.8 14.2063906099922
12.9 13.9573770601395
13 13.7127282887667
13.1 13.4723677888274
13.2 13.2362203943121
13.3 13.0042122567418
13.4 12.7762708220743
13.5 12.5523248080146
13.6 12.3323041817234
13.7 12.1161401379167
13.8 11.9037650773483
13.9 11.6951125856706
14 11.4901174126647
14.1 11.288715451836
14.2 11.090843720366
14.3 10.8964403394166
14.4 10.7054445147793
14.5 10.517796517863
14.6 10.333437667016
14.7 10.1523103091751
14.8 9.9743578018355
14.9 9.79952449533831
