0 141.338164625218
0.1 138.957293018261
0.2 136.61652770265
0.3 134.315193079331
0.4 132.052624929861
0.5 129.828170224698
0.6 127.641186934722
0.7 125.491043845932
0.8 123.377120377261
0.9 121.298806401462
1 119.255502069013
1.1 117.246617634986
1.2 115.271573288831
1.3 113.329798987032
1.4 111.420734288578
1.5 109.543828193204
1.6 107.698538982366
1.7 105.884334062882
1.8 104.100689813217
1.9 102.347091432354
2 100.623032791207
2.1 98.9280162865444
2.2 97.2615526973659
2.3 95.6231610437048
2.4 94.0123684478044
2.5 92.4287099976348
2.6 90.8717286127089
2.7 89.340974912158
2.8 87.8360070850303
2.9 86.3563907627738
3 84.9016988938679
3.1 83.4715116205659
3.2 82.0654161577149
3.3 80.683006673616
3.4 79.3238841728921
3.5 77.9876563813285
3.6 76.6739376326536
3.7 75.3823487572266
3.8 74.1125169726004
3.9 72.8640757759279
4 71.6366648381809
4.1 70.4299299001505
4.2 69.2435226702002
4.3 68.0771007237406
4.4 66.9303274043975
4.5 65.8028717268455
4.6 64.6944082812777
4.7 63.604617139485
4.8 62.5331837625175
4.9 61.479798909901
5 60.4441585503834
5.1 59.4259637741838
5.2 58.4249207067208
5.3 57.4407404237929
5.4 56.4731388681887
5.5 55.5218367677011
5.6 54.5865595545233
5.7 53.6670372860018
5.8 52.7630045667248
5.9 51.874200471923
6 51.0003684721605
6.1 50.1412563592949
6.2 49.2966161736835
6.3 48.4662041326172
6.4 47.6497805599585
6.5 46.8471098169658
6.6 46.0579602342825
6.7 45.2821040450717
6.8 44.5193173192777
6.9 43.7693798989946
7 43.0320753349232
7.1 42.3071908238993
7.2 41.5945171474734
7.3 40.8938486115255
7.4 40.2049829868971
7.5 39.527721451023
7.6 38.8618685305467
7.7 38.2072320449023
7.8 37.5636230508464
7.9 36.9308557879253
8 36.3087476248593
8.1 35.6971190068323
8.2 35.0957934036669
8.3 34.5045972588748
8.4 33.9233599395634
8.5 33.351913687188
8.6 32.7900935691323
8.7 32.2377374311052
8.8 31.6946858503394
8.9 31.1607820895782
9 30.6358720518372
9.1 30.1198042359291
9.2 29.6124296927363
9.3 29.1136019822208
9.4 28.6231771311586
9.5 28.1410135915854
9.6 27.6669721999424
9.7 27.200916136911
9.8 26.742710887923
9.9 26.2922242043372
10 25.8493260652687
10.1 25.4138886400625
10.2 24.9857862513981
10.3 24.5648953390164
10.4 24.1510944240574
10.5 23.7442640739984
10.6 23.3442868681829
10.7 22.9510473639308
10.8 22.5644320632185
10.9 22.1843293799206
11 21.8106296076044
11.1 21.443224887865
11.2 21.0820091791957
11.3 20.7268782263816
11.4 20.377729530409
11.5 20.0344623188822
11.6 19.6969775169381
11.7 19.3651777186508
11.8 19.0389671589179
11.9 18.7182516858207
12 18.4029387334499
12.1 18.0929372951885
12.2 17.7881578974455
12.3 17.4885125738317
12.4 17.1939148397706
12.5 16.9042796675367
12.6 16.6195234617148
12.7 16.3395640350725
12.8 16.0643205848386
12.9 15.7937136693822
13 15.5276651852834
13.1 15.2660983447913
13.2 15.0089376536608
13.3 14.7561088893638
13.4 14.5075390796666
13.5 14.2631564815679
13.6 14.0228905605932
13.7 13.7866719704359
13.8 13.554432532943
13.9 13.3261052184369
14 13.1016241263693
14.1 12.8809244663007
14.2 12.6639425392006
14.3 12.450615719062
14.4 12.2408824348266
14.5 12.0346821526136
14.6 11.8319553582486
14.7 11.6326435400858
14.8 11.436689172121
14.9 11.2440356973875
