0 141.174963921477
0.1 138.795274207961
0.2 136.455697294728
0.3 134.155557027764
0.4 131.894188650525
0.5 129.670938611809
0.6 127.485164376881
0.7 125.336234241774
0.8 123.223527150722
0.9 121.146432516671
1 119.104350044814
1.1 117.096689559104
1.2 115.122870831688
1.3 113.182323415215
1.4 111.274486477974
1.5 109.398808641813
1.6 107.554747822781
1.7 105.741771074468
1.8 103.959354433973
1.9 102.206982770483
2 100.484149636389
2.1 98.7903571209254
2.2 97.1251157062653
2.3 95.4879441260495
2.4 93.8783692262967
2.5 92.2959258286579
2.6 90.740156595977
2.7 89.2106119001175
2.8 87.7068496920165
2.9 86.2284353739293
3 84.774941673828
3.1 83.3459485219168
3.2 81.9410429292288
3.3 80.5598188682693
3.4 79.2018771556712
3.5 77.866825336828
3.6 76.5542775724721
3.7 75.2638545271638
3.8 73.9951832596617
3.9 72.7478971151392
4 71.5216356192192
4.1 70.3160443737946
4.2 69.1307749546042
4.3 67.9654848105363
4.4 66.8198371646287
4.5 65.6935009167377
4.6 64.5861505478483
4.7 63.4974660259966
4.8 62.4271327137783
4.9 61.3748412774165
5 60.340287597362
5.1 59.3231726804006
5.2 58.3232025732421
5.3 57.3400882775654
5.4 56.3735456664967
5.5 55.4232954024939
5.6 54.4890628566169
5.7 53.5705780291575
5.8 52.6675754716079
5.9 51.7797942099438
5.99999999999999 50.9069776692015
6.09999999999999 50.0488735993258
6.19999999999999 49.205234002268
6.29999999999999 48.3758150603127
6.39999999999999 47.5603770656128
6.49999999999999 46.7586843509123
6.59999999999999 45.9705052214365
6.69999999999999 45.1956118879315
6.79999999999999 44.4337804008303
6.89999999999999 43.6847905855307
6.99999999999999 42.9484259787631
7.09999999999999 42.2244737660308
7.19999999999999 41.5127247201056
7.29999999999999 40.8129731405594
7.39999999999999 40.1250167943151
7.49999999999999 39.4486568572006
7.59999999999999 38.7836978564864
7.69999999999999 38.1299476143931
7.79999999999999 37.4872171925505
7.89999999999999 36.8553208373932
7.99999999999999 36.2340759264766
8.09999999999999 35.6233029156972
8.19999999999999 35.0228252874041
8.29999999999999 34.4324694993832
8.39999999999999 33.8520649347027
8.49999999999999 33.2814438524038
8.59999999999999 32.7204413390222
8.69999999999999 32.1688952609267
8.79999999999998 31.6266462174619
8.89999999999998 31.0935374948803
8.99999999999998 30.5694150210503
9.09999999999998 30.0541273209292
9.19999999999998 29.547525472785
9.29999999999998 29.0494630651577
9.39999999999998 28.5597961545448
9.49999999999998 28.0783832238011
9.59999999999998 27.6050851412389
9.69999999999998 27.139765120418
9.79999999999998 26.6822886806138
9.89999999999998 26.2325236079509
9.99999999999998 25.7903399171932
10.1 25.3556098141761
10.2 24.9282076588741
10.3 24.5080099290897
10.4 24.0948951847542
10.5 23.6887440328312
10.6 23.2894390928109
10.7 22.8968649627864
10.8 22.5109081861018
10.9 22.1314572185623
11 21.7584023961972
11.1 21.3916359035663
11.2 21.0310517426006
11.3 20.6765457019678
11.4 20.3280153269547
11.5 19.9853598898572
11.6 19.6484803608689
11.7 19.3172793794614
11.8 18.9916612262456
11.9 18.671531795309
12 18.356798567018
12.1 18.0473705812789
12.2 17.7431584112502
12.3 17.4440741374974
12.4 17.1500313225838
12.5 16.8609449860891
12.6 16.5767315800502
12.7 16.2973089648144
12.8 16.0225963853012
12.9 15.752514447663
13 15.48698509634
13.1 15.2259315915017
13.2 14.969278486868
13.3 14.7169516079055
13.4 14.4688780303899
13.5 14.2249860593306
13.6 13.9852052082505
13.7 13.7494661788147
13.8 13.517700840803
13.9 13.2898422124195
14 13.0658244409346
14.1 12.8455827836533
14.2 12.6290535892037
14.3 12.4161742791415
14.4 12.2068833298643
14.5 12.0011202548313
14.6 11.7988255870815
14.7 11.5999408620479
14.8 11.4044086006608
14.9 11.2121722927358
15 11.0231763806417
